symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
HD,2010-07-30,1655,CY2010Q1,8040,2010-06-03,2010-05-02,Revenues,0.042535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,57,True,0.035857,,209.0,0.012857,,209.0
HD,2010-08-31,1677,CY2010Q1,8040,2010-06-03,2010-05-02,Revenues,0.042535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,89,True,0.043898,,210.0,-0.055724,,210.0
HD,2010-09-30,1698,CY2010Q2,8041,2010-09-02,2010-08-01,Revenues,0.017776,-0.024759,,32,28,True,-0.054921,,210.0,-0.014502,,210.0
HD,2010-10-29,1719,CY2010Q2,8041,2010-09-02,2010-08-01,Revenues,0.017776,-0.024759,,32,57,True,-0.026063,,212.0,0.099158,,212.0
HD,2010-11-30,1740,CY2010Q2,8041,2010-09-02,2010-08-01,Revenues,0.017776,-0.024759,,32,89,True,0.086892,,212.0,0.096693,,212.0
HD,2010-12-31,1762,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,29,True,0.026749,,213.0,0.006694,,213.0
HD,2011-01-31,1782,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,60,True,-0.024967,,213.0,-0.069362,,213.0
HD,2011-02-28,1801,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,88,True,-0.017625,,214.0,-0.044558,,213.0
HD,2011-03-31,1824,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,119,True,-0.031833,,213.0,-0.034142,,213.0
HD,2011-04-29,1844,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,148,True,-0.020509,,214.0,0.004055,,214.0
HD,2011-05-31,1865,CY2010Q3,8042,2010-12-02,2010-10-31,Revenues,0.014486,-0.00329,,32,180,True,0.030054,,215.0,0.081578,,215.0
HD,2018-11-30,3755,CY2018Q3,8074,2018-11-20,2018-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.050987,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,10,True,0.043561,,242.0,-0.021286,,242.0
HD,2018-12-31,3774,CY2018Q3,8074,2018-11-20,2018-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.050987,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,41,True,-0.028086,,243.0,-0.044708,,243.0
HD,2019-01-31,3795,CY2018Q3,8074,2018-11-20,2018-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.050987,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,72,True,-0.03588,,243.0,0.01302,,243.0
HD,2019-02-28,3814,CY2018Q3,8074,2018-11-20,2018-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.050987,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,100,True,0.018636,,243.0,0.0339,,243.0
HD,2019-03-29,3835,CY2018Q4,8075,2019-03-28,2019-02-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.109199,0.058212,,53,1,True,0.020767,,243.0,0.037544,,243.0
HD,2019-04-30,3856,CY2018Q4,8075,2019-03-28,2019-02-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.109199,0.058212,,53,33,True,-0.013092,,244.0,0.026389,,244.0
HD,2019-05-31,3878,CY2019Q1,8076,2019-05-29,2019-05-05,RevenueFromContractWithCustomerExcludingAssessedTax,0.057482,-0.051717,,24,2,True,0.022241,,244.0,0.090994,,244.0
HD,2019-06-28,3898,CY2019Q1,8076,2019-05-29,2019-05-05,RevenueFromContractWithCustomerExcludingAssessedTax,0.057482,-0.051717,,24,30,True,0.018648,,245.0,0.057926,,245.0
HD,2019-07-31,3920,CY2019Q1,8076,2019-05-29,2019-05-05,RevenueFromContractWithCustomerExcludingAssessedTax,0.057482,-0.051717,,24,63,True,0.066932,,245.0,0.07761,,244.0
HD,2019-08-30,3942,CY2019Q2,8077,2019-08-27,2019-08-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.012343,-0.045139,,23,3,True,-0.000256,,245.0,-0.110551,,244.0
HD,2019-09-30,3962,CY2019Q2,8077,2019-08-27,2019-08-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.012343,-0.045139,,23,34,True,-0.000863,,244.0,-0.135855,,244.0
HD,2019-10-31,3985,CY2019Q2,8077,2019-08-27,2019-08-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.012343,-0.045139,,23,65,True,-0.093981,,245.0,-0.068437,,245.0
HD,2019-11-29,4005,CY2019Q3,8078,2019-11-26,2019-11-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.035016,0.022674,,23,3,True,-0.044356,,245.0,0.083451,,245.0
HD,2019-12-31,4026,CY2019Q3,8078,2019-11-26,2019-11-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.035016,0.022674,,23,35,True,0.064984,,245.0,0.122607,,245.0
HD,2020-01-31,4047,CY2019Q3,8078,2019-11-26,2019-11-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.035016,0.022674,,23,66,True,0.056598,,245.0,0.0751,,245.0
HD,2020-02-28,4066,CY2019Q3,8078,2019-11-26,2019-11-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.035016,0.022674,,23,94,True,0.040282,,245.0,0.100672,,245.0
HD,2020-03-31,4088,CY2019Q4,8079,2020-03-25,2020-02-02,RevenueFromContractWithCustomerExcludingAssessedTax,-0.026764,-0.06178,,52,6,True,0.007002,,245.0,0.076,,245.0
HD,2020-04-30,4109,CY2019Q4,8079,2020-03-25,2020-02-02,RevenueFromContractWithCustomerExcludingAssessedTax,-0.026764,-0.06178,,52,36,True,0.071488,,247.0,0.086408,,247.0
HD,2020-05-29,4129,CY2020Q1,8080,2020-05-27,2020-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.071226,0.097989,,24,2,True,-0.017935,,247.0,0.037393,,247.0
HD,2020-06-30,4151,CY2020Q1,8080,2020-05-27,2020-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.071226,0.097989,,24,34,True,0.002225,,247.0,0.020268,,247.0
HD,2020-07-31,4173,CY2020Q1,8080,2020-05-27,2020-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.071226,0.097989,,24,65,True,0.014619,,247.0,-0.013897,,247.0
HD,2020-08-31,4194,CY2020Q2,8081,2020-08-25,2020-08-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.233925,0.162699,,23,6,True,-0.013131,,247.0,-0.170682,,247.0
HD,2020-09-30,4215,CY2020Q2,8081,2020-08-25,2020-08-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.233925,0.162699,,23,36,True,-0.010439,,247.0,-0.205276,,247.0
HD,2020-10-30,4237,CY2020Q2,8081,2020-08-25,2020-08-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.233925,0.162699,,23,66,True,-0.117967,,247.0,-0.176201,,247.0
HD,2020-11-30,4257,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,6,True,-0.068917,,247.0,-0.163738,,247.0
HD,2020-12-31,4279,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,37,True,0.011219,,247.0,0.045832,,247.0
HD,2021-01-29,4298,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,66,True,-0.116871,,247.0,0.023615,,247.0
HD,2021-02-26,4317,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,94,True,0.124741,,247.0,0.107086,,247.0
HD,2021-03-31,4340,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,127,True,0.01586,,247.0,-0.050156,,247.0
HD,2021-04-30,4361,CY2020Q3,8082,2020-11-24,2020-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.231899,-0.002025,,23,157,True,-0.036958,,247.0,-0.028126,,247.0
HD,2021-05-28,4381,CY2021Q1,8084,2021-05-25,2021-05-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.326964,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,3,True,-0.022532,,247.0,-0.01358,,247.0
HD,2021-06-30,4403,CY2021Q1,8084,2021-05-25,2021-05-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.326964,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,36,True,0.013516,,247.0,0.04257,,247.0
HD,2021-07-30,4424,CY2021Q1,8084,2021-05-25,2021-05-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.326964,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,66,True,-0.035385,,247.0,0.088024,,247.0
HD,2021-08-31,4446,CY2021Q2,8085,2021-08-24,2021-08-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.080546,-0.246418,,23,7,True,0.052313,,247.0,0.225862,,247.0
HD,2021-09-30,4467,CY2021Q2,8085,2021-08-24,2021-08-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.080546,-0.246418,,23,37,True,0.074488,,247.0,0.140421,,247.0
HD,2021-10-29,4488,CY2021Q2,8085,2021-08-24,2021-08-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.080546,-0.246418,,23,66,True,0.094406,,247.0,-0.010609,,247.0
HD,2021-11-30,4509,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,7,True,-0.037437,,247.0,-0.229991,,247.0
HD,2021-12-31,4531,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,38,True,-0.084052,,247.0,-0.248577,,247.0
HD,2022-01-31,4551,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,69,True,-0.101491,,248.0,-0.150908,,248.0
HD,2022-02-28,4570,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,97,True,-0.04558,,248.0,-0.025141,,248.0
HD,2022-03-31,4593,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,128,True,0.067941,,248.0,0.033152,,248.0
HD,2022-04-29,4613,CY2021Q3,8086,2021-11-23,2021-10-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.097925,0.017379,,23,157,True,0.001605,,248.0,0.025804,,248.0
HD,2022-05-31,4634,CY2022Q1,8088,2022-05-24,2022-05-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.037547,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,7,True,-0.003195,,248.0,0.018194,,248.0
HD,2022-06-30,4655,CY2022Q1,8088,2022-05-24,2022-05-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.037547,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,37,True,0.014563,,248.0,0.007076,,248.0
HD,2022-07-29,4675,CY2022Q1,8088,2022-05-24,2022-05-01,RevenueFromContractWithCustomerExcludingAssessedTax,0.037547,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,66,True,-0.00816,,248.0,0.002081,,248.0
HD,2022-08-31,4698,CY2022Q2,8089,2022-08-23,2022-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.065032,0.027486,,23,8,True,0.04717,,248.0,0.074729,,248.0
HD,2022-09-30,4719,CY2022Q2,8089,2022-08-23,2022-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.065032,0.027486,,23,38,True,-0.027713,,248.0,0.042828,,248.0
HD,2022-10-31,4740,CY2022Q2,8089,2022-08-23,2022-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.065032,0.027486,,23,69,True,0.022983,,248.0,-0.008575,,248.0
HD,2022-11-30,4761,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,8,True,0.042862,,248.0,-0.066966,,248.0
HD,2022-12-30,4782,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,38,True,-0.045638,,248.0,-0.131984,,248.0
HD,2023-01-31,4802,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,70,True,-0.07224,,248.0,-0.066474,,248.0
HD,2023-02-28,4821,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,98,True,-0.026654,,248.0,-0.000735,,248.0
HD,2023-03-31,4844,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,129,True,0.00394,,248.0,0.002503,,248.0
HD,2023-04-28,4863,CY2022Q3,8090,2022-11-22,2022-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.055731,-0.009302,,23,157,True,-0.008141,,248.0,0.01499,,248.0
HD,2023-05-31,4885,CY2023Q1,8092,2023-05-23,2023-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042433,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,8,True,0.020217,,249.0,0.076294,,249.0
HD,2023-06-30,4906,CY2023Q1,8092,2023-05-23,2023-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042433,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,38,True,0.038069,,249.0,0.018288,,249.0
HD,2023-07-31,4926,CY2023Q1,8092,2023-05-23,2023-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042433,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,69,True,0.01731,,249.0,-0.053834,,249.0
HD,2023-08-31,4949,CY2023Q2,8093,2023-08-22,2023-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020004,0.02243,,23,9,True,-0.04004,,249.0,-0.056058,,249.0
HD,2023-09-29,4969,CY2023Q2,8093,2023-08-22,2023-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020004,0.02243,,23,38,True,-0.0354,,249.0,0.036744,,249.0
HD,2023-10-31,4991,CY2023Q2,8093,2023-08-22,2023-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020004,0.02243,,23,70,True,0.008207,,249.0,0.08292,,249.0
HD,2023-11-30,5012,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,9,True,0.04714,,249.0,0.115247,,249.0
HD,2023-12-29,5032,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,38,True,0.020975,,249.0,0.037248,,249.0
HD,2024-01-31,5053,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,71,True,0.040223,,249.0,-0.099252,,249.0
HD,2024-02-29,5073,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,100,True,-0.034838,,249.0,-0.175765,,249.0
HD,2024-03-28,5093,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,128,True,-0.095221,,249.0,-0.111977,,249.0
HD,2024-04-30,5115,CY2023Q3,8094,2023-11-21,2023-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,-0.029893,-0.009889,,23,161,True,-0.03732,,249.0,0.019078,,249.0
HD,2024-05-31,5137,CY2024Q1,8096,2024-05-21,2024-04-28,RevenueFromContractWithCustomerExcludingAssessedTax,-0.022519,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,10,True,0.004727,,249.0,0.063407,,249.0
HD,2024-06-28,5156,CY2024Q1,8096,2024-05-21,2024-04-28,RevenueFromContractWithCustomerExcludingAssessedTax,-0.022519,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,38,True,0.028174,,249.0,0.097645,,249.0
HD,2024-07-31,5178,CY2024Q1,8096,2024-05-21,2024-04-28,RevenueFromContractWithCustomerExcludingAssessedTax,-0.022519,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,71,True,0.004181,,249.0,0.054252,,249.0
HD,2024-08-30,5200,CY2024Q2,8097,2024-08-20,2024-07-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.006035,0.028554,,23,10,True,0.081383,,249.0,0.098839,,249.0
HD,2024-09-30,5220,CY2024Q2,8097,2024-08-20,2024-07-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.006035,0.028554,,23,41,True,-0.009084,,249.0,-0.025415,,249.0
HD,2024-10-31,5243,CY2024Q2,8097,2024-08-20,2024-07-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.006035,0.028554,,23,72,True,0.031866,,249.0,0.009475,,249.0
HD,2024-11-29,5263,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,10,True,-0.03387,,249.0,-0.052089,,249.0
HD,2024-12-31,5284,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,42,True,0.022117,,249.0,-0.049816,,249.0
HD,2025-01-31,5304,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,73,True,-0.04004,,249.0,-0.060032,,249.0
HD,2025-02-28,5323,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,101,True,-0.048196,,249.0,-0.039954,,249.0
HD,2025-03-31,5344,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,132,True,0.005865,,249.0,-0.049964,,249.0
HD,2025-04-30,5365,CY2024Q3,8098,2024-11-19,2024-10-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.066481,0.060446,,23,162,True,-0.01716,,249.0,-0.062777,,249.0
HD,2025-05-30,5386,CY2025Q1,8100,2025-05-28,2025-05-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.094404,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,2,True,-0.044453,,249.0,0.029779,,249.0
HD,2025-06-30,5406,CY2025Q1,8100,2025-05-28,2025-05-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.094404,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,33,True,0.003363,,249.0,0.073613,,249.0
HD,2025-07-31,5428,CY2025Q1,8100,2025-05-28,2025-05-04,RevenueFromContractWithCustomerExcludingAssessedTax,0.094404,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,64,True,0.077414,,249.0,0.000204,,249.0
HD,2025-08-29,5449,CY2025Q2,8101,2025-08-26,2025-08-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.048686,-0.045718,,23,3,True,-0.00896,,249.0,-0.171501,,249.0
HD,2025-09-30,5470,CY2025Q2,8101,2025-08-26,2025-08-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.048686,-0.045718,,23,35,True,-0.057842,,249.0,-0.182289,,249.0
HD,2025-10-31,5493,CY2025Q2,8101,2025-08-26,2025-08-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.048686,-0.045718,,23,66,True,-0.073531,,249.0,-0.094733,,249.0
HD,2025-11-28,5512,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,3,True,-0.047031,,249.0,-0.037573,,249.0
HD,2025-12-31,5534,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,36,True,0.050469,,249.0,-0.060045,,249.0
HD,2026-01-30,5554,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,66,True,-0.044814,,249.0,-0.148997,,249.0
HD,2026-02-27,5573,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,94,True,-0.087195,,249.0,-0.206723,,249.0
HD,2026-03-31,5595,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,126,True,-0.062046,,249.0,-0.032147,,249.0
HD,2026-04-30,5616,CY2025Q3,8102,2025-11-25,2025-11-02,RevenueFromContractWithCustomerExcludingAssessedTax,0.028222,-0.020464,,23,156,True,-0.049115,,249.0,-0.005795,,249.0
HD,2026-05-29,5636,CY2026Q1,8104,2026-05-27,2026-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.047897,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,2,True,0.089635,,249.0,,ufuk_penceresi_seri_disi,
HD,2026-06-30,5657,CY2026Q1,8104,2026-05-27,2026-05-03,RevenueFromContractWithCustomerExcludingAssessedTax,0.047897,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,34,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
HLT,2017-01-31,17,CY2016Q3,8066,2016-10-26,2016-09-30,Revenues,0.016235,-0.027913,,26,97,True,-0.042634,,236.0,-0.007155,,236.0
HLT,2017-02-28,36,CY2016Q4,8067,2017-02-15,2016-12-31,Revenues,0.022409,0.006174,,46,13,True,0.029948,,236.0,0.115565,,236.0
HLT,2017-03-31,59,CY2016Q4,8067,2017-02-15,2016-12-31,Revenues,0.022409,0.006174,,46,44,True,0.00031,,237.0,0.052318,,237.0
HLT,2017-04-28,78,CY2016Q4,8067,2017-02-15,2016-12-31,Revenues,0.022409,0.006174,,46,72,True,0.08662,,237.0,0.023986,,237.0
HLT,2017-05-31,100,CY2017Q1,8068,2017-05-02,2017-03-31,Revenues,-0.214182,-0.236591,,32,29,True,-0.05407,,237.0,-0.06368,,237.0
HLT,2017-06-30,122,CY2017Q1,8068,2017-05-02,2017-03-31,Revenues,-0.214182,-0.236591,,32,59,True,-0.010312,,237.0,0.07987,,237.0
HLT,2017-07-31,142,CY2017Q2,8069,2017-07-26,2017-06-30,Revenues,-0.231072,-0.01689,,26,5,True,0.01849,,238.0,0.080315,,238.0
HLT,2017-08-31,165,CY2017Q2,8069,2017-07-26,2017-06-30,Revenues,-0.231072,-0.01689,,26,36,True,0.048916,,238.0,0.105995,,238.0
HLT,2017-09-29,185,CY2017Q2,8069,2017-07-26,2017-06-30,Revenues,-0.231072,-0.01689,,26,65,True,0.0119,,239.0,0.064043,,239.0
HLT,2017-10-31,207,CY2017Q3,8070,2017-10-26,2017-09-30,Revenues,-0.199864,0.031208,,26,5,True,0.031105,,239.0,0.094924,,239.0
HLT,2017-11-30,228,CY2017Q3,8070,2017-10-26,2017-09-30,Revenues,-0.199864,0.031208,,26,35,True,0.014007,,239.0,0.022869,,239.0
HLT,2017-12-29,248,CY2017Q3,8070,2017-10-26,2017-09-30,Revenues,-0.199864,0.031208,,26,64,True,0.035432,,239.0,0.004652,,239.0
HLT,2018-01-31,269,CY2017Q3,8070,2017-10-26,2017-09-30,Revenues,-0.199864,0.031208,,26,97,True,-0.020181,,239.0,-0.016219,,239.0
HLT,2018-02-28,288,CY2017Q4,8071,2018-02-14,2017-12-31,Revenues,-0.219521,-0.019657,,45,14,True,-0.003638,,239.0,-0.002775,,239.0
HLT,2018-03-29,309,CY2017Q4,8071,2018-02-14,2017-12-31,Revenues,-0.219521,-0.019657,,45,43,True,0.008143,,239.0,-0.030188,,239.0
HLT,2018-04-30,330,CY2018Q1,8072,2018-04-26,2018-03-31,Revenues,-0.040259,0.179261,,26,4,True,-0.001528,,240.0,-0.05346,,240.0
HLT,2018-05-31,352,CY2018Q1,8072,2018-04-26,2018-03-31,Revenues,-0.040259,0.179261,,26,35,True,-0.040479,,240.0,-0.11113,,240.0
HLT,2018-06-29,373,CY2018Q1,8072,2018-04-26,2018-03-31,Revenues,-0.040259,0.179261,,26,64,True,-0.049729,,240.0,-0.053551,,240.0
HLT,2018-07-31,394,CY2018Q2,8073,2018-07-25,2018-06-30,Revenues,-0.023444,0.016815,,25,6,True,-0.040844,,241.0,-0.123279,,241.0
HLT,2018-08-31,417,CY2018Q2,8073,2018-07-25,2018-06-30,Revenues,-0.023444,0.016815,,25,37,True,0.002802,,241.0,0.034841,,241.0
HLT,2018-09-28,436,CY2018Q2,8073,2018-07-25,2018-06-30,Revenues,-0.023444,0.016815,,25,65,True,-0.063365,,241.0,0.002981,,241.0
HLT,2018-10-31,459,CY2018Q3,8074,2018-10-24,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042906,-0.019462,,24,7,False,0.055946,,241.0,0.023322,,241.0
HLT,2018-11-30,480,CY2018Q3,8074,2018-10-24,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042906,-0.019462,,24,37,False,0.026532,,242.0,0.060898,,242.0
HLT,2018-12-31,499,CY2018Q3,8074,2018-10-24,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042906,-0.019462,,24,68,False,-0.05593,,243.0,0.008048,,243.0
HLT,2019-01-31,520,CY2018Q3,8074,2018-10-24,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.042906,-0.019462,,24,99,False,0.08005,,243.0,0.082966,,243.0
HLT,2019-02-28,539,CY2018Q4,8075,2019-02-13,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.003949,0.046855,,44,15,False,-0.006615,,243.0,0.070208,,243.0
HLT,2019-03-29,560,CY2018Q4,8075,2019-02-13,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.003949,0.046855,,44,44,False,0.01706,,243.0,0.092586,,243.0
HLT,2019-04-30,581,CY2018Q4,8075,2019-02-13,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.003949,0.046855,,44,76,False,0.076284,,244.0,0.076389,,244.0
HLT,2019-05-31,603,CY2019Q1,8076,2019-05-01,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.062681,0.058732,,31,30,False,0.019597,,244.0,-0.035995,,244.0
