symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
HUM,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-29,13732000000,Revenues,sec_frame,29
HUM,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-06,13363000000,Revenues,sec_frame,37
HUM,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-18,13361000000,Revenues,sec_frame,49
HUM,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-04,13800000000,Revenues,sec_frame,34
HUM,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-03,14007000000,Revenues,sec_frame,34
HUM,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-04,13694000000,Revenues,sec_frame,35
HUM,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-17,12878000000,Revenues,sec_frame,48
HUM,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-03,13762000000,Revenues,sec_frame,33
HUM,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-02,13534000000,Revenues,sec_frame,33
HUM,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-08,13282000000,Revenues,sec_frame,39
HUM,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-16,13189000000,Revenues,sec_frame,47
HUM,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-02,14279000000,Revenues,sec_frame,32
HUM,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-01,14259000000,Revenues,sec_frame,32
HUM,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-07,14206000000,Revenues,sec_frame,38
HUM,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-21,14168000000,Revenues,sec_frame,52
HUM,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-01,16107000000,Revenues,sec_frame,31
HUM,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-31,16245000000,Revenues,sec_frame,31
HUM,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-06,16241000000,Revenues,sec_frame,37
HUM,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-20,16295000000,Revenues,sec_frame,51
HUM,CY2020Q1,8080,2020-01-01,2020-03-31,2020-04-29,18935000000,Revenues,sec_frame,29
HUM,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-05,19083000000,Revenues,sec_frame,36
HUM,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-03,20075000000,Revenues,sec_frame,34
HUM,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-28,20668000000,Revenues,sec_frame,28
HUM,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-28,20645000000,Revenues,sec_frame,28
HUM,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-03,20697000000,Revenues,sec_frame,34
HUM,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-27,23970000000,Revenues,sec_frame,27
HUM,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-27,23662000000,Revenues,sec_frame,27
HUM,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-02,22799000000,Revenues,sec_frame,33
HUM,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-26,26742000000,Revenues,sec_frame,26
HUM,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-02,26747000000,Revenues,sec_frame,33
HUM,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-01,26423000000,Revenues,sec_frame,32
HUM,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-24,29611000000,Revenues,sec_frame,24
HUM,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-31,29540000000,Revenues,sec_frame,31
HUM,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-30,29397000000,Revenues,sec_frame,30
HUM,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-30,32112000000,Revenues,sec_frame,30
HUM,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-30,32388000000,Revenues,sec_frame,30
HUM,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-05,32649000000,Revenues,sec_frame,36
HUM,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-29,39648000000,Revenues,sec_frame,29
HWM,CY2017Q1,8068,2017-01-01,2017-03-31,2018-05-01,3191000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,396
HWM,CY2017Q2,8069,2017-04-01,2017-06-30,2018-08-02,3261000000,Revenues,sec_frame,398
HWM,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-01,3236000000,Revenues,sec_frame,397
HWM,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-21,3271000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,417
HWM,CY2018Q1,8072,2018-01-01,2018-03-31,2019-05-01,3445000000,Revenues,sec_frame,396
HWM,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-02,3573000000,Revenues,sec_frame,33
HWM,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-01,3524000000,Revenues,sec_frame,32
HWM,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-21,3472000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,52
HWM,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-01,3541000000,Revenues,sec_frame,31
HWM,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-02,3691000000,Revenues,sec_frame,33
HWM,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-05,3559000000,Revenues,sec_frame,36
HWM,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-27,3401000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,58
HWM,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,3209000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
HWM,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-10,1253000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,41
HWM,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-09,1134000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,40
HWM,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-16,1238000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,47
HWM,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-06,1209000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
HWM,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-04,1195000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
HWM,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,1283000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
HWM,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-03,1324000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
HWM,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,1393000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
HWM,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-31,1433000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HWM,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-02,1603000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HWM,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-01,1648000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HWM,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,1658000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
HWM,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,1824000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
HWM,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-30,1880000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
HWM,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-07,1835000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
HWM,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-01,1942000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HWM,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-31,2053000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
HWM,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-30,2089000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
HWM,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-07,2313000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
INTC,CY2017Q3,8070,2017-07-02,2017-09-30,2018-10-26,16149000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,391
INTC,CY2018Q1,8072,2017-12-31,2018-03-31,2019-04-26,16066000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,391
INTC,CY2018Q2,8073,2018-04-01,2018-06-30,2019-07-26,16962000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,391
INTC,CY2018Q3,8074,2018-07-01,2018-09-29,2018-10-26,19163000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2019Q1,8076,2018-12-30,2019-03-30,2019-04-26,16061000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2019Q2,8077,2019-03-31,2019-06-29,2019-07-26,16505000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2019Q3,8078,2019-06-30,2019-09-28,2019-10-25,19190000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2020Q1,8080,2019-12-29,2020-03-28,2020-04-24,19828000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2020Q2,8081,2020-03-29,2020-06-27,2020-07-24,19728000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2020Q3,8082,2020-06-28,2020-09-26,2020-10-23,18333000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2021Q1,8084,2020-12-27,2021-03-27,2021-04-23,19673000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2021Q2,8085,2021-03-28,2021-06-26,2021-07-23,19631000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2021Q3,8086,2021-06-27,2021-09-25,2021-10-22,19192000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2022Q1,8088,2021-12-26,2022-04-02,2022-04-29,18353000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2022Q2,8089,2022-04-03,2022-07-02,2022-07-29,15321000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2022Q3,8090,2022-07-03,2022-10-01,2022-10-28,15338000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2023Q1,8092,2023-01-01,2023-04-01,2023-04-28,11715000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2023Q2,8093,2023-04-02,2023-07-01,2023-07-28,12949000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2023Q3,8094,2023-07-02,2023-09-30,2023-10-27,14158000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2024Q1,8096,2023-12-31,2024-03-30,2024-04-26,12724000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2024Q2,8097,2024-03-31,2024-06-29,2024-08-02,12833000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
INTC,CY2024Q3,8098,2024-06-30,2024-09-28,2024-11-01,13284000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
INTC,CY2025Q1,8100,2024-12-29,2025-03-29,2025-04-25,12667000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2025Q2,8101,2025-03-30,2025-06-28,2025-07-24,12859000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
INTC,CY2025Q3,8102,2025-06-29,2025-09-27,2025-11-06,13653000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,40
INTC,CY2026Q1,8104,2025-12-28,2026-03-28,2026-04-24,13577000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTC,CY2026Q2,8105,2026-03-29,2026-06-27,2026-07-24,16128000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
INTU,CY2016Q3,8066,2016-08-01,2016-10-31,2018-08-31,778000000,Revenues,sec_frame,669
INTU,CY2016Q4,8067,2016-11-01,2017-01-31,2018-08-31,1016000000,Revenues,sec_frame,577
INTU,CY2017Q1,8068,2017-02-01,2017-04-30,2018-08-31,2541000000,Revenues,sec_frame,488
INTU,CY2017Q2,8069,2017-05-01,2017-07-31,2018-08-31,842000000,Revenues,sec_frame,396
INTU,CY2017Q3,8070,2017-08-01,2017-10-31,2018-08-31,886000000,Revenues,sec_frame,304
INTU,CY2017Q4,8071,2017-11-01,2018-01-31,2018-08-31,1165000000,Revenues,sec_frame,212
INTU,CY2018Q1,8072,2018-02-01,2018-04-30,2018-08-31,2925000000,Revenues,sec_frame,123
INTU,CY2018Q2,8073,2018-05-01,2018-07-31,2018-08-31,988000000,Revenues,sec_frame,31
INTU,CY2018Q3,8074,2018-08-01,2018-10-31,2019-08-30,1016000000,Revenues,sec_frame,303
INTU,CY2018Q4,8075,2018-11-01,2019-01-31,2019-08-30,1502000000,Revenues,sec_frame,211
INTU,CY2019Q1,8076,2019-02-01,2019-04-30,2019-08-30,3272000000,Revenues,sec_frame,122
INTU,CY2019Q2,8077,2019-05-01,2019-07-31,2019-08-30,994000000,Revenues,sec_frame,30
INTU,CY2019Q3,8078,2019-08-01,2019-10-31,2020-08-31,1165000000,Revenues,sec_frame,305
INTU,CY2019Q4,8079,2019-11-01,2020-01-31,2020-08-31,1696000000,Revenues,sec_frame,213
INTU,CY2020Q1,8080,2020-02-01,2020-04-30,2020-08-31,3002000000,Revenues,sec_frame,123
INTU,CY2020Q2,8081,2020-05-01,2020-07-31,2020-08-31,1816000000,Revenues,sec_frame,31
INTU,CY2020Q3,8082,2020-08-01,2020-10-31,2020-11-19,1323000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,19
INTU,CY2020Q4,8083,2020-11-01,2021-01-31,2021-02-23,1576000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
INTU,CY2021Q1,8084,2021-02-01,2021-04-30,2021-05-25,4173000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
INTU,CY2021Q3,8086,2021-08-01,2021-10-31,2021-11-18,2007000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
INTU,CY2021Q4,8087,2021-11-01,2022-01-31,2022-03-02,2673000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
INTU,CY2022Q1,8088,2022-02-01,2022-04-30,2022-05-24,5632000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
INTU,CY2022Q3,8090,2022-08-01,2022-10-31,2022-11-29,2597000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
INTU,CY2022Q4,8091,2022-11-01,2023-01-31,2023-02-23,3041000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
INTU,CY2023Q1,8092,2023-02-01,2023-04-30,2023-05-23,6018000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
INTU,CY2023Q3,8094,2023-08-01,2023-10-31,2024-11-21,2978000000,Revenues,sec_frame,387
INTU,CY2023Q4,8095,2023-11-01,2024-01-31,2025-02-25,3386000000,Revenues,sec_frame,391
INTU,CY2024Q1,8096,2024-02-01,2024-04-30,2025-05-22,6737000000,Revenues,sec_frame,387
INTU,CY2024Q3,8098,2024-08-01,2024-10-31,2024-11-21,3283000000,Revenues,sec_frame,21
INTU,CY2024Q4,8099,2024-11-01,2025-01-31,2025-02-25,3963000000,Revenues,sec_frame,25
INTU,CY2025Q1,8100,2025-02-01,2025-04-30,2025-05-22,7754000000,Revenues,sec_frame,22
INTU,CY2025Q3,8102,2025-08-01,2025-10-31,2025-11-20,3885000000,Revenues,sec_frame,20
INTU,CY2025Q4,8103,2025-11-01,2026-01-31,2026-02-26,4651000000,Revenues,sec_frame,26
INTU,CY2026Q1,8104,2026-02-01,2026-04-30,2026-05-20,8558000000,Revenues,sec_frame,20
IP,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-20,5132000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,691
IP,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-20,5383000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,600
IP,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-02,5517000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,398
IP,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-20,5711000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,416
IP,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-08,5621000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
IP,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-03,5833000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
IP,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-02,5901000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
IP,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-20,5951000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,51
IP,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-03,5643000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
IP,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-31,5667000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
IP,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-01,5568000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
IP,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-19,5498000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,50
IP,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,5352000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
IP,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-31,4866000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
IP,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-30,5123000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
IP,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-19,5239000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,50
IP,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-30,5363000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
IP,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-30,5616000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
IP,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-28,5714000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
IP,CY2021Q4,8087,2021-10-01,2021-12-31,2022-02-18,5086000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,49
IP,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,5237000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
IP,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-29,5389000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
IP,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-28,5402000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
IP,CY2022Q4,8091,2022-10-01,2022-12-31,2023-02-17,5133000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,48
IP,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-28,5020000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
IP,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-28,4682000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
IP,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-27,4613000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
IP,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-26,4619000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
IP,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-26,4734000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
IP,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-01,4686000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
IP,CY2024Q4,8099,2024-10-01,2024-12-31,2026-02-27,3922000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,423
IP,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-07,5901000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
IP,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-07,6767000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
IP,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-06,6222000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
IP,CY2025Q4,8103,2025-10-01,2025-12-31,2026-02-27,6006000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,58
IP,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-05,5971000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
IRM,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-14,938876000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,685
IRM,CY2017Q2,8069,2017-04-01,2017-06-30,2018-07-27,949806000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,392
IRM,CY2017Q3,8070,2017-07-01,2017-09-30,2018-10-25,965661000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,390
IRM,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-14,991235000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,410
IRM,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-14,1042458000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,320
IRM,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-27,1060823000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
IRM,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-25,1060991000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
IRM,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-14,1061489000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,45
IRM,CY2019Q1,8076,2019-01-01,2019-03-31,2020-02-13,1053863000,Revenues,sec_frame,319
IRM,CY2019Q2,8077,2019-04-01,2019-06-30,2020-02-13,1066907000,Revenues,sec_frame,228
IRM,CY2019Q3,8078,2019-07-01,2019-09-30,2020-02-13,1062224000,Revenues,sec_frame,136
IRM,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-13,1079590000,Revenues,sec_frame,44
IRM,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,1068731000,Revenues,sec_frame,37
IRM,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,982239000,Revenues,sec_frame,37
IRM,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,1036647000,Revenues,sec_frame,36
IRM,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-06,1082040000,Revenues,sec_frame,36
IRM,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-05,1119756000,Revenues,sec_frame,36
IRM,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,1130148000,Revenues,sec_frame,35
IRM,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-28,1248046000,Revenues,sec_frame,28
IRM,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,1289534000,Revenues,sec_frame,35
IRM,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-03,1286945000,Revenues,sec_frame,34
IRM,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-04,1314349000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
IRM,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,1357936000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
IRM,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,1388175000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
IRM,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,1476863000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
IRM,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,1534409000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
IRM,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-06,1557358000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
IRM,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-01,1592529000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
IRM,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-06,1711948000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
IRM,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-05,1754093000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
IRM,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-30,1936149000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
