symbol,cik,filed,report_date,acceptance,items,accn
INTC,50863,2010-04-14,2010-04-13,2010-04-14T15:47:04.000Z,2.02,0000050863-10-000033
INTC,50863,2010-07-13,2010-07-13,2010-07-13T20:20:32.000Z,2.02,0001157523-10-004005
INTC,50863,2010-07-14,2010-07-13,2010-07-14T13:25:04.000Z,2.02,0000050863-10-000065
INTC,50863,2010-10-12,2010-10-12,2010-10-12T20:36:41.000Z,2.02,0001157523-10-005787
INTC,50863,2010-10-13,2010-10-12,2010-10-13T14:28:26.000Z,2.02,0000050863-10-000098
INTC,50863,2011-01-13,2011-01-13,2011-01-13T21:29:38.000Z,2.02,0001157523-11-000178
INTC,50863,2011-01-14,2011-01-13,2011-01-14T15:15:29.000Z,2.02,0000050863-11-000011
INTC,50863,2011-01-31,2011-01-31,2011-01-31T15:08:06.000Z,"2.02,7.01,9.01",0000050863-11-000020
INTC,50863,2011-04-19,2011-04-19,2011-04-19T20:38:40.000Z,2.02,0001157523-11-002097
INTC,50863,2011-04-20,2011-04-19,2011-04-20T13:45:19.000Z,2.02,0000050863-11-000068
INTC,50863,2011-05-09,2011-05-09,2011-05-09T21:12:48.000Z,2.02,0000050863-11-000075
INTC,50863,2011-07-20,2011-07-20,2011-07-20T20:35:07.000Z,2.02,0001157523-11-004100
INTC,50863,2011-07-21,2011-07-20,2011-07-21T14:57:33.000Z,2.02,0000050863-11-000110
INTC,50863,2011-10-18,2011-10-18,2011-10-18T20:10:59.000Z,2.02,0001157523-11-005759
INTC,50863,2011-10-19,2011-10-18,2011-10-19T13:53:53.000Z,2.02,0000050863-11-000129
INTC,50863,2012-01-19,2012-01-19,2012-01-19T21:12:16.000Z,2.02,0001157523-12-000203
INTC,50863,2012-01-20,2012-01-19,2012-01-20T14:33:24.000Z,2.02,0000050863-12-000006
INTC,50863,2012-04-17,2012-04-17,2012-04-17T20:14:17.000Z,2.02,0001157523-12-001849
INTC,50863,2012-04-18,2012-04-17,2012-04-18T14:09:19.000Z,2.02,0000050863-12-000051
INTC,50863,2012-07-17,2012-07-17,2012-07-17T20:14:50.000Z,2.02,0001157523-12-003647
INTC,50863,2012-07-18,2012-07-17,2012-07-18T13:50:21.000Z,2.02,0000050863-12-000087
INTC,50863,2012-10-16,2012-10-16,2012-10-16T20:11:34.000Z,2.02,0001157523-12-005134
INTC,50863,2012-10-17,2012-10-16,2012-10-17T14:09:59.000Z,2.02,0000050863-12-000113
INTC,50863,2013-01-17,2013-01-17,2013-01-17T21:08:56.000Z,2.02,0001157523-13-000168
INTC,50863,2013-01-18,2013-01-17,2013-01-18T14:07:49.000Z,2.02,0000050863-13-000005
INTC,50863,2013-04-16,2013-04-16,2013-04-16T20:12:37.000Z,2.02,0001157523-13-001800
INTC,50863,2013-04-17,2013-04-16,2013-04-17T13:31:05.000Z,2.02,0000050863-13-000036
INTC,50863,2013-07-17,2013-07-17,2013-07-17T20:13:43.000Z,2.02,0001157523-13-003366
INTC,50863,2013-07-18,2013-07-17,2013-07-18T19:38:34.000Z,2.02,0000050863-13-000081
INTC,50863,2013-10-15,2013-10-15,2013-10-15T20:04:25.000Z,2.02,0000050863-13-000093
INTC,50863,2013-10-15,2013-10-15,2013-10-15T20:05:32.000Z,2.02,0000050863-13-000094
INTC,50863,2014-01-16,2014-01-16,2014-01-16T21:04:18.000Z,2.02,0000050863-14-000006
INTC,50863,2014-04-15,2014-04-15,2014-04-15T20:05:11.000Z,2.02,0000050863-14-000029
INTC,50863,2014-07-15,2014-07-15,2014-07-15T20:06:44.000Z,2.02,0000050863-14-000054
INTC,50863,2014-10-14,2014-10-14,2014-10-14T20:05:01.000Z,2.02,0000050863-14-000065
INTC,50863,2015-01-15,2015-01-15,2015-01-15T21:04:57.000Z,2.02,0000050863-15-000009
INTC,50863,2015-04-14,2015-04-14,2015-04-14T20:03:59.000Z,2.02,0000050863-15-000025
INTC,50863,2015-07-15,2015-07-15,2015-07-15T20:13:29.000Z,2.02,0000050863-15-000051
INTC,50863,2015-10-13,2015-10-13,2015-10-13T20:04:39.000Z,2.02,0000050863-15-000066
INTC,50863,2016-01-14,2016-01-14,2016-01-14T21:46:53.000Z,2.02,0000050863-16-000100
INTC,50863,2016-04-19,2016-04-19,2016-04-19T20:09:01.000Z,"2.02,2.05,5.02,7.01,9.01",0000050863-16-000122
INTC,50863,2016-07-20,2016-07-20,2016-07-20T20:07:55.000Z,"2.02,9.01",0000050863-16-000138
INTC,50863,2016-10-18,2016-10-18,2016-10-18T20:09:22.000Z,"2.02,9.01",0000050863-16-000150
INTC,50863,2017-01-26,2017-01-26,2017-01-26T21:09:46.000Z,"2.02,9.01",0000050863-17-000003
INTC,50863,2017-04-27,2017-04-27,2017-04-27T20:06:45.000Z,"2.02,9.01",0000050863-17-000028
INTC,50863,2017-07-27,2017-07-27,2017-07-27T20:06:34.000Z,"2.02,9.01",0000050863-17-000040
INTC,50863,2017-10-26,2017-10-26,2017-10-26T20:07:05.000Z,"2.02,9.01",0000050863-17-000047
INTC,50863,2018-01-25,2018-01-25,2018-01-25T21:06:34.000Z,"2.02,7.01,9.01",0000050863-18-000003
INTC,50863,2018-04-26,2018-04-26,2018-04-26T20:05:22.000Z,"2.02,9.01",0000050863-18-000012
INTC,50863,2018-07-26,2018-07-26,2018-07-26T20:05:14.000Z,"2.02,9.01",0000050863-18-000021
INTC,50863,2018-10-25,2018-10-25,2018-10-25T20:08:45.000Z,"2.02,9.01",0000050863-18-000027
INTC,50863,2019-01-24,2019-01-24,2019-01-24T21:06:44.000Z,"2.02,7.01,9.01",0000050863-19-000003
INTC,50863,2019-04-25,2019-04-25,2019-04-25T20:05:00.000Z,"2.02,9.01",0000050863-19-000012
INTC,50863,2019-07-25,2019-07-25,2019-07-25T20:10:16.000Z,"2.02,7.01,9.01",0000050863-19-000022
INTC,50863,2019-10-24,2019-10-24,2019-10-24T20:08:49.000Z,"2.02,7.01,9.01",0000050863-19-000028
INTC,50863,2020-01-23,2020-01-23,2020-01-23T21:07:34.000Z,"2.02,7.01,9.01",0000050863-20-000007
INTC,50863,2020-04-23,2020-04-23,2020-04-23T20:07:24.000Z,"2.02,9.01",0000050863-20-000016
INTC,50863,2020-07-23,2020-07-23,2020-07-23T20:07:41.000Z,"2.02,9.01",0000050863-20-000025
INTC,50863,2020-10-22,2020-10-22,2020-10-22T20:07:11.000Z,"2.02,9.01",0000050863-20-000042
INTC,50863,2021-01-14,2021-01-12,2021-01-14T22:10:00.000Z,"2.02,5.02,7.01,9.01",0001193125-21-009142
INTC,50863,2021-01-21,2021-01-21,2021-01-21T21:04:38.000Z,"2.02,7.01,9.01",0000050863-21-000009
INTC,50863,2021-04-22,2021-04-22,2021-04-22T20:05:36.000Z,"2.02,9.01",0000050863-21-000017
INTC,50863,2021-07-22,2021-07-22,2021-07-22T20:05:35.000Z,"2.02,9.01",0000050863-21-000029
INTC,50863,2021-10-21,2021-10-18,2021-10-21T20:09:46.000Z,"2.02,5.02,9.01",0000050863-21-000037
INTC,50863,2022-01-26,2022-01-26,2022-01-26T21:08:32.000Z,"2.02,7.01,9.01",0000050863-22-000006
INTC,50863,2022-04-28,2022-04-28,2022-04-28T20:09:32.000Z,"2.02,7.01,9.01",0000050863-22-000019
INTC,50863,2022-07-28,2022-07-28,2022-07-28T20:06:34.000Z,"2.02,7.01,9.01",0000050863-22-000029
INTC,50863,2022-10-27,2022-10-27,2022-10-27T20:02:53.000Z,"2.02,9.01",0000050863-22-000037
INTC,50863,2023-01-26,2023-01-26,2023-01-26T21:06:30.000Z,"2.02,7.01,9.01",0000050863-23-000005
INTC,50863,2023-04-27,2023-04-27,2023-04-27T20:09:04.000Z,"2.02,7.01,9.01",0000050863-23-000027
INTC,50863,2023-07-27,2023-07-27,2023-07-27T20:07:40.000Z,"2.02,7.01,9.01",0000050863-23-000068
INTC,50863,2023-10-26,2023-10-26,2023-10-26T20:09:55.000Z,"2.02,7.01,9.01",0000050863-23-000100
INTC,50863,2024-01-25,2024-01-25,2024-01-25T21:07:43.000Z,"2.02,7.01,9.01",0000050863-24-000008
INTC,50863,2024-04-25,2024-04-25,2024-04-25T20:09:45.000Z,"2.02,7.01,9.01",0000050863-24-000074
INTC,50863,2024-08-01,2024-08-01,2024-08-01T20:08:44.000Z,"2.02,9.01",0000050863-24-000122
INTC,50863,2024-10-31,2024-10-28,2024-10-31T20:07:17.000Z,"2.02,2.05,9.01",0000050863-24-000147
INTC,50863,2025-01-30,2025-01-30,2025-01-30T21:13:45.000Z,"2.02,9.01",0000050863-25-000004
INTC,50863,2025-04-24,2025-04-24,2025-04-24T20:05:05.000Z,"2.02,2.05,9.01",0000050863-25-000070
INTC,50863,2025-07-24,2025-07-24,2025-07-24T20:04:12.000Z,"2.02,2.05,9.01",0000050863-25-000107
INTC,50863,2025-10-23,2025-10-23,2025-10-23T20:10:22.000Z,"2.02,9.01",0000050863-25-000169
INTC,50863,2026-01-22,2026-01-22,2026-01-22T21:10:56.000Z,"2.02,9.01",0000050863-26-000009
INTC,50863,2026-04-23,2026-04-23,2026-04-23T20:07:02.000Z,"2.02,9.01",0000050863-26-000077
INTC,50863,2026-07-23,2026-07-23,2026-07-23T20:09:00.000Z,"2.02,9.01",0000050863-26-000155
INTU,896878,2010-02-18,2010-02-18,2010-02-18T21:14:04.000Z,"2.02,9.01",0000950123-10-014121
INTU,896878,2010-05-20,2010-05-20,2010-05-20T20:07:54.000Z,"2.02,9.01",0000950123-10-051570
INTU,896878,2010-08-19,2010-08-19,2010-08-19T20:08:26.000Z,"2.02,9.01",0000950123-10-079160
INTU,896878,2010-11-18,2010-11-18,2010-11-18T21:09:16.000Z,"2.02,9.01",0000950123-10-107033
INTU,896878,2011-02-17,2011-02-17,2011-02-17T21:10:53.000Z,"2.02,9.01",0000950123-11-015163
INTU,896878,2011-05-19,2011-05-19,2011-05-19T20:11:00.000Z,"2.02,9.01",0000950123-11-052073
INTU,896878,2011-08-18,2011-08-18,2011-08-18T20:05:22.000Z,"2.02,8.01,9.01",0001193125-11-226502
INTU,896878,2011-11-17,2011-11-17,2011-11-17T21:09:00.000Z,"2.02,8.01,9.01",0001193125-11-315656
INTU,896878,2012-02-21,2012-02-21,2012-02-21T21:02:41.000Z,"2.02,8.01,9.01",0000896878-12-000035
INTU,896878,2012-05-17,2012-05-17,2012-05-17T20:07:57.000Z,"2.02,8.01,9.01",0000896878-12-000061
INTU,896878,2012-08-21,2012-08-21,2012-08-21T20:08:48.000Z,"2.02,8.01,9.01",0000896878-12-000118
INTU,896878,2012-11-15,2012-11-15,2012-11-15T21:03:26.000Z,"2.02,8.01,9.01",0000896878-12-000159
INTU,896878,2013-02-07,2013-02-07,2013-02-07T21:03:43.000Z,"2.02,9.01",0000896878-13-000036
INTU,896878,2013-02-21,2013-02-21,2013-02-21T21:03:57.000Z,"2.02,8.01,9.01",0000896878-13-000043
INTU,896878,2013-05-21,2013-05-21,2013-05-21T20:07:27.000Z,"2.02,8.01,9.01",0000896878-13-000065
INTU,896878,2013-08-20,2013-08-20,2013-08-20T20:08:55.000Z,"2.02,8.01,9.01",0000896878-13-000112
INTU,896878,2013-11-21,2013-11-21,2013-11-21T21:08:56.000Z,"2.02,8.01,9.01",0000896878-13-000161
INTU,896878,2014-02-11,2014-02-06,2014-02-11T21:35:04.000Z,"2.02,5.02,9.01",0000896878-14-000030
INTU,896878,2014-02-20,2014-02-20,2014-02-20T21:11:22.000Z,"2.02,8.01,9.01",0000896878-14-000037
INTU,896878,2014-05-20,2014-05-20,2014-05-20T20:02:16.000Z,"2.02,8.01,9.01",0000896878-14-000049
INTU,896878,2014-08-21,2014-08-21,2014-08-21T20:02:42.000Z,"2.02,8.01,9.01",0000896878-14-000117
INTU,896878,2014-11-20,2014-11-20,2014-11-20T21:02:27.000Z,"2.02,8.01,9.01",0000896878-14-000184
INTU,896878,2015-02-19,2015-02-19,2015-02-19T21:03:50.000Z,"2.02,8.01,9.01",0000896878-15-000032
INTU,896878,2015-05-21,2015-05-21,2015-05-21T20:12:07.000Z,"2.02,8.01,9.01",0000896878-15-000048
INTU,896878,2015-08-20,2015-08-20,2015-08-20T20:02:02.000Z,"2.02,8.01,9.01",0000896878-15-000111
INTU,896878,2015-11-19,2015-11-19,2015-11-19T21:03:54.000Z,"2.02,8.01,9.01",0000896878-15-000138
INTU,896878,2016-02-25,2016-02-25,2016-02-25T21:04:12.000Z,"2.02,8.01,9.01",0000896878-16-000195
INTU,896878,2016-05-24,2016-05-24,2016-05-24T20:02:28.000Z,"2.02,8.01,9.01",0000896878-16-000223
INTU,896878,2016-08-23,2016-08-23,2016-08-23T20:02:04.000Z,"2.02,8.01,9.01",0000896878-16-000275
INTU,896878,2016-11-17,2016-11-17,2016-11-17T21:03:07.000Z,"2.02,8.01,9.01",0000896878-16-000314
INTU,896878,2017-02-08,2017-02-08,2017-02-08T19:55:40.000Z,"2.02,9.01",0000896878-17-000024
INTU,896878,2017-02-23,2017-02-23,2017-02-23T21:06:23.000Z,"2.02,7.01,8.01,9.01",0000896878-17-000028
INTU,896878,2017-05-23,2017-05-23,2017-05-23T20:03:12.000Z,"2.02,8.01,9.01",0000896878-17-000047
INTU,896878,2017-08-22,2017-08-17,2017-08-22T20:03:45.000Z,"2.02,5.02,8.01,9.01",0000896878-17-000117
INTU,896878,2017-11-20,2017-11-20,2017-11-20T21:02:14.000Z,"2.02,8.01,9.01",0000896878-17-000168
INTU,896878,2018-02-09,2018-02-09,2018-02-09T21:52:53.000Z,"2.02,9.01",0000896878-18-000030
INTU,896878,2018-02-22,2018-02-22,2018-02-22T21:05:16.000Z,"2.02,8.01,9.01",0000896878-18-000034
INTU,896878,2018-05-22,2018-05-21,2018-05-22T20:07:15.000Z,"2.02,5.02,8.01,9.01",0000896878-18-000073
INTU,896878,2018-07-18,2018-07-18,2018-07-18T12:54:03.000Z,"2.02,9.01",0000896878-18-000109
INTU,896878,2018-08-23,2018-08-21,2018-08-23T20:10:00.000Z,"2.02,5.02,8.01,9.01",0000896878-18-000162
INTU,896878,2018-11-19,2018-11-19,2018-11-19T21:01:37.000Z,"2.02,8.01,9.01",0000896878-18-000209
INTU,896878,2019-02-21,2019-02-21,2019-02-21T21:06:50.000Z,"2.02,8.01,9.01",0000896878-19-000040
INTU,896878,2019-05-23,2019-05-23,2019-05-23T20:02:22.000Z,"2.02,8.01,9.01",0000896878-19-000076
INTU,896878,2019-08-22,2019-08-22,2019-08-22T20:02:33.000Z,"2.02,8.01,9.01",0000896878-19-000128
INTU,896878,2019-11-21,2019-11-21,2019-11-21T21:06:31.000Z,"2.02,8.01,9.01",0000896878-19-000172
INTU,896878,2020-02-24,2020-02-24,2020-02-24T21:28:03.000Z,"2.02,8.01,9.01",0001193125-20-046463
INTU,896878,2020-05-07,2020-05-07,2020-05-07T20:03:38.000Z,"2.02,2.03,9.01",0000896878-20-000053
INTU,896878,2020-05-21,2020-05-21,2020-05-21T20:03:38.000Z,"2.02,8.01,9.01",0000896878-20-000063
INTU,896878,2020-08-25,2020-08-25,2020-08-25T20:02:52.000Z,"2.02,8.01,9.01",0000896878-20-000143
INTU,896878,2020-11-19,2020-11-19,2020-11-19T21:01:23.000Z,"2.02,8.01,9.01",0000896878-20-000221
INTU,896878,2020-12-07,2020-12-07,2020-12-07T21:04:27.000Z,"2.02,9.01",0001628280-20-017160
INTU,896878,2021-02-09,2021-02-09,2021-02-09T13:09:10.000Z,"2.02,9.01",0000896878-21-000049
INTU,896878,2021-02-23,2021-02-23,2021-02-23T21:03:04.000Z,"2.02,8.01,9.01",0000896878-21-000057
INTU,896878,2021-05-11,2021-05-11,2021-05-11T20:03:29.000Z,"2.02,9.01",0000896878-21-000108
INTU,896878,2021-05-25,2021-05-25,2021-05-25T20:01:39.000Z,"2.02,8.01,9.01",0000896878-21-000114
INTU,896878,2021-08-24,2021-08-24,2021-08-24T20:02:31.000Z,"2.02,8.01,9.01",0000896878-21-000205
INTU,896878,2021-11-18,2021-11-18,2021-11-18T21:05:52.000Z,"2.02,8.01,9.01",0000896878-21-000258
INTU,896878,2022-02-14,2022-02-14,2022-02-14T21:08:52.000Z,"2.02,9.01",0000896878-22-000005
INTU,896878,2022-02-24,2022-02-24,2022-02-24T21:01:37.000Z,"2.02,8.01,9.01",0000896878-22-000007
INTU,896878,2022-05-24,2022-05-24,2022-05-24T20:01:32.000Z,"2.02,5.02,8.01,9.01",0000896878-22-000019
INTU,896878,2022-08-23,2022-08-23,2022-08-23T20:06:13.000Z,"2.02,8.01,9.01",0000896878-22-000025
INTU,896878,2022-11-01,2022-11-01,2022-11-01T20:09:35.000Z,"2.02,9.01",0000896878-22-000030
INTU,896878,2022-11-29,2022-11-29,2022-11-29T21:01:28.000Z,"2.02,8.01,9.01",0000896878-22-000035
INTU,896878,2023-02-23,2023-02-23,2023-02-23T21:04:53.000Z,"2.02,5.02,8.01,9.01",0000896878-23-000009
INTU,896878,2023-05-23,2023-05-23,2023-05-23T20:01:21.000Z,"2.02,8.01,9.01",0000896878-23-000019
INTU,896878,2023-08-24,2023-08-24,2023-08-24T20:02:31.000Z,"2.02,8.01,9.01",0000896878-23-000031
INTU,896878,2023-11-28,2023-11-28,2023-11-28T21:05:22.000Z,"2.02,8.01,9.01",0000896878-23-000039
INTU,896878,2024-02-22,2024-02-22,2024-02-22T21:03:01.000Z,"2.02,8.01",0000896878-24-000009
INTU,896878,2024-05-23,2024-05-23,2024-05-23T20:01:45.000Z,"2.02,8.01",0000896878-24-000024
INTU,896878,2024-08-22,2024-08-22,2024-08-22T20:01:49.000Z,"2.02,8.01",0000896878-24-000035
INTU,896878,2024-11-21,2024-11-21,2024-11-21T21:07:42.000Z,"2.02,8.01,9.01",0000896878-24-000051
INTU,896878,2025-02-25,2025-02-25,2025-02-25T21:01:56.000Z,"2.02,8.01,9.01",0000896878-25-000013
INTU,896878,2025-05-22,2025-05-22,2025-05-22T20:02:36.000Z,"2.02,8.01,9.01",0000896878-25-000020
INTU,896878,2025-08-21,2025-08-21,2025-08-21T20:02:20.000Z,"2.02,8.01,9.01",0000896878-25-000031
INTU,896878,2025-11-20,2025-11-20,2025-11-20T21:01:56.000Z,"2.02,5.02,8.01,9.01",0000896878-25-000046
INTU,896878,2026-02-26,2026-02-26,2026-02-26T21:02:55.000Z,"2.02,8.01,9.01",0000896878-26-000012
INTU,896878,2026-05-20,2026-05-20,2026-05-20T20:05:49.000Z,"2.02,2.05,7.01,8.01,9.01",0000896878-26-000024
IP,51434,2010-02-03,2010-02-03,2010-02-03T12:51:47.000Z,"2.02,9.01",0001193125-10-020182
IP,51434,2010-04-29,2010-04-29,2010-04-29T12:04:13.000Z,"2.02,9.01",0001193125-10-097940
IP,51434,2010-07-28,2010-07-28,2010-07-28T11:31:51.000Z,"2.02,9.01",0001193125-10-168078
IP,51434,2010-10-27,2010-10-27,2010-10-27T11:58:30.000Z,"2.02,9.01",0001193125-10-237328
IP,51434,2011-02-03,2011-02-03,2011-02-03T12:47:34.000Z,"2.02,9.01",0001193125-11-022559
IP,51434,2011-04-28,2011-04-28,2011-04-28T11:02:32.000Z,"2.02,9.01",0001193125-11-113385
IP,51434,2011-07-28,2011-07-28,2011-07-28T11:31:29.000Z,"2.02,9.01",0001193125-11-199848
IP,51434,2011-10-27,2011-10-27,2011-10-27T11:31:34.000Z,"2.02,9.01",0001193125-11-283080
IP,51434,2012-02-02,2012-02-02,2012-02-02T12:15:34.000Z,"2.02,9.01",0001193125-12-035467
IP,51434,2012-04-27,2012-04-27,2012-04-27T11:10:28.000Z,"2.02,9.01",0001193125-12-188110
IP,51434,2012-07-26,2012-07-26,2012-07-26T11:11:25.000Z,"2.02,9.01",0001193125-12-315548
IP,51434,2012-10-25,2012-10-24,2012-10-25T12:23:36.000Z,"2.02,7.01,9.01",0001193125-12-434514
IP,51434,2013-01-29,2013-01-29,2013-01-29T13:01:32.000Z,"2.02,9.01",0001193125-13-027151
IP,51434,2013-05-02,2013-05-02,2013-05-02T11:30:41.000Z,"2.02,9.01",0001193125-13-194087
IP,51434,2013-07-25,2013-07-25,2013-07-25T11:30:24.000Z,"2.02,9.01",0001193125-13-301434
IP,51434,2013-10-24,2013-10-24,2013-10-24T11:30:34.000Z,"2.02,9.01",0001193125-13-408942
IP,51434,2014-02-04,2014-02-04,2014-02-04T12:16:00.000Z,"2.02,9.01",0001193125-14-033905
IP,51434,2014-04-30,2014-04-30,2014-04-30T11:30:34.000Z,"2.02,9.01",0001193125-14-168989
IP,51434,2014-07-29,2014-07-29,2014-07-29T11:30:53.000Z,"2.02,9.01",0001193125-14-283486
IP,51434,2014-11-04,2014-11-04,2014-11-04T12:39:26.000Z,"2.02,9.01",0000051434-14-000031
IP,51434,2015-01-28,2015-01-28,2015-01-28T12:27:05.000Z,"2.02,9.01",0000051434-15-000005
IP,51434,2015-04-29,2015-04-29,2015-04-29T11:27:43.000Z,"2.02,9.01",0000051434-15-000013
IP,51434,2015-07-29,2015-07-29,2015-07-29T11:24:14.000Z,"2.02,9.01",0000051434-15-000026
IP,51434,2015-10-28,2015-10-28,2015-10-28T11:23:53.000Z,"2.02,9.01",0000051434-15-000033
IP,51434,2016-02-03,2016-02-03,2016-02-03T12:20:31.000Z,"2.02,9.01",0000051434-16-000039
IP,51434,2016-04-27,2016-04-27,2016-04-27T11:31:50.000Z,"2.02,9.01",0000051434-16-000045
IP,51434,2016-07-28,2016-07-28,2016-07-28T11:25:41.000Z,"2.02,9.01",0000051434-16-000060
IP,51434,2016-10-27,2016-10-27,2016-10-27T11:22:07.000Z,"2.02,9.01",0000051434-16-000066
IP,51434,2017-02-02,2017-02-02,2017-02-02T12:23:41.000Z,"2.02,9.01",0000051434-17-000003
IP,51434,2017-04-27,2017-04-27,2017-04-27T11:16:53.000Z,"2.02,9.01",0000051434-17-000010
IP,51434,2017-07-27,2017-07-27,2017-07-27T11:21:53.000Z,"2.02,9.01",0000051434-17-000034
IP,51434,2017-10-25,2017-10-25,2017-10-25T12:07:43.000Z,"2.02,9.01",0000051434-17-000044
IP,51434,2018-02-01,2018-02-01,2018-02-01T12:39:42.000Z,"2.02,9.01",0000051434-18-000004
IP,51434,2018-04-26,2018-04-26,2018-04-26T11:17:04.000Z,"2.02,9.01",0000051434-18-000011
IP,51434,2018-07-26,2018-07-26,2018-07-26T11:20:12.000Z,"2.02,9.01",0000051434-18-000031
IP,51434,2018-10-25,2018-10-25,2018-10-25T11:22:48.000Z,"2.02,9.01",0000051434-18-000037
IP,51434,2019-01-31,2019-01-31,2019-01-31T12:27:43.000Z,"2.02,9.01",0000051434-19-000003
IP,51434,2019-04-25,2019-04-25,2019-04-25T11:18:21.000Z,"2.02,9.01",0000051434-19-000010
IP,51434,2019-07-25,2019-07-25,2019-07-25T11:21:39.000Z,"2.02,9.01",0000051434-19-000024
IP,51434,2019-10-31,2019-10-31,2019-10-31T11:09:11.000Z,"2.02,9.01",0000051434-19-000033
IP,51434,2020-01-30,2020-01-30,2020-01-30T12:31:29.000Z,"2.02,9.01",0000051434-20-000006
IP,51434,2020-04-30,2020-04-30,2020-04-30T11:08:20.000Z,"2.02,9.01",0000051434-20-000015
IP,51434,2020-07-30,2020-07-30,2020-07-30T11:43:41.000Z,"2.02,9.01",0000051434-20-000029
IP,51434,2020-10-29,2020-10-29,2020-10-29T11:15:52.000Z,"2.02,9.01",0000051434-20-000038
IP,51434,2021-02-04,2021-02-04,2021-02-04T12:15:16.000Z,"2.02,9.01",0000051434-21-000005
IP,51434,2021-04-29,2021-04-29,2021-04-29T11:20:17.000Z,"2.02,9.01",0000051434-21-000015
IP,51434,2021-07-29,2021-07-29,2021-07-29T11:16:22.000Z,"2.02,9.01",0000051434-21-000031
IP,51434,2021-10-27,2021-10-27,2021-10-27T11:15:24.000Z,"2.02,9.01",0000051434-21-000038
IP,51434,2022-01-27,2022-01-27,2022-01-27T12:29:44.000Z,"2.02,9.01",0000051434-22-000004
IP,51434,2022-04-28,2022-04-28,2022-04-28T11:17:47.000Z,"2.02,9.01",0000051434-22-000021
IP,51434,2022-07-28,2022-07-28,2022-07-28T11:20:19.000Z,"2.02,9.01",0000051434-22-000035
IP,51434,2022-10-27,2022-10-27,2022-10-27T11:18:02.000Z,"2.02,9.01",0000051434-22-000045
IP,51434,2023-01-31,2023-01-31,2023-01-31T12:13:05.000Z,"2.02,9.01",0000051434-23-000003
IP,51434,2023-04-27,2023-04-27,2023-04-27T11:47:25.000Z,"2.02,9.01",0000051434-23-000017
IP,51434,2023-07-27,2023-07-27,2023-07-27T11:16:48.000Z,"2.02,9.01",0000051434-23-000034
IP,51434,2023-10-26,2023-10-26,2023-10-26T11:21:47.000Z,"2.02,9.01",0000051434-23-000047
IP,51434,2024-02-01,2024-02-01,2024-02-01T12:06:08.000Z,"2.02,9.01",0000051434-24-000007
IP,51434,2024-04-25,2024-04-25,2024-04-25T11:05:05.000Z,"2.02,9.01",0000051434-24-000029
IP,51434,2024-07-24,2024-07-24,2024-07-24T11:17:13.000Z,"2.02,9.01",0000051434-24-000047
IP,51434,2024-10-31,2024-10-31,2024-10-31T11:37:01.000Z,"2.02,9.01",0000051434-24-000057
IP,51434,2025-01-30,2025-01-30,2025-01-30T12:39:26.000Z,"2.02,9.01",0000051434-25-000004
IP,51434,2025-04-30,2025-04-30,2025-04-30T10:59:44.000Z,"2.02,9.01",0000051434-25-000016
IP,51434,2025-07-31,2025-07-31,2025-07-31T11:14:38.000Z,"2.02,9.01",0000051434-25-000042
IP,51434,2025-10-30,2025-10-30,2025-10-30T11:46:02.000Z,"2.02,9.01",0000051434-25-000068
IP,51434,2026-01-29,2026-01-29,2026-01-29T12:11:01.000Z,"2.02,9.01",0000051434-26-000016
IP,51434,2026-04-30,2026-04-30,2026-04-30T11:16:01.000Z,"2.02,9.01",0000051434-26-000067
IP,51434,2026-07-30,2026-07-30,2026-07-30T11:19:18.000Z,"2.02,9.01",0000051434-26-000115
IPG,51644,2010-03-02,2010-02-26,2010-03-02T13:59:22.000Z,"2.02,9.01",0000903423-10-000107
IPG,51644,2010-05-05,2010-04-29,2010-05-05T15:57:56.000Z,"2.02,9.01",0000903423-10-000279
IPG,51644,2010-07-30,2010-07-29,2010-07-30T15:04:51.000Z,"2.02,9.01",0000903423-10-000432
IPG,51644,2010-11-03,2010-10-29,2010-11-03T14:19:02.000Z,"2.02,9.01",0000903423-10-000607
IPG,51644,2011-03-01,2011-02-25,2011-03-01T15:00:50.000Z,"2.02,9.01",0000903423-11-000117
IPG,51644,2011-05-03,2011-04-28,2011-05-03T16:50:15.000Z,"2.02,9.01",0000903423-11-000239
IPG,51644,2011-08-02,2011-07-28,2011-08-02T15:56:29.000Z,"2.02,9.01",0000903423-11-000374
IPG,51644,2011-10-31,2011-10-28,2011-10-31T15:53:28.000Z,"2.02,9.01",0000903423-11-000522
IPG,51644,2012-02-29,2012-02-24,2012-02-29T17:16:59.000Z,"2.02,9.01",0000903423-12-000134
IPG,51644,2012-05-01,2012-04-26,2012-05-01T13:55:56.000Z,"2.02,9.01",0000903423-12-000247
IPG,51644,2012-07-31,2012-07-26,2012-07-31T14:38:46.000Z,"2.02,9.01",0000903423-12-000375
IPG,51644,2012-10-31,2012-10-26,2012-10-31T15:09:44.000Z,"2.02,9.01",0000903423-12-000515
IPG,51644,2013-02-25,2013-02-22,2013-02-25T13:21:05.000Z,"2.02,9.01",0000903423-13-000119
IPG,51644,2013-04-19,2013-04-19,2013-04-19T08:53:10.000Z,"2.02,9.01",0000051644-13-000009
IPG,51644,2013-04-24,2013-04-19,2013-04-24T07:48:05.000Z,"2.02,9.01",0000051644-13-000011
IPG,51644,2013-07-19,2013-07-19,2013-07-19T10:17:44.000Z,"2.02,9.01",0000051644-13-000021
