date,open,high,low,close,volume
2017-12-04,227.94,228.54,218.87,218.92,1695385.0
2017-12-05,218.93,220.75,218.51,219.07,963727.0
2017-12-06,219.0,220.42,218.0,218.92,1306940.0
2017-12-07,218.4,219.36,216.88,217.81,1351579.0
2017-12-08,218.56,220.44,217.44,219.68,1159994.0
2017-12-11,219.53,220.66,217.5,218.31,1149193.0
2017-12-12,219.25,220.89,218.67,218.99,1296617.0
2017-12-13,218.76,220.61,218.39,218.94,994178.0
2017-12-14,219.5,220.55,218.45,218.77,1368691.0
2017-12-15,220.29,222.1,218.68,221.46,2197020.0
2017-12-18,221.63,222.69,220.66,221.73,1124294.0
2017-12-19,222.33,222.89,220.43,221.33,983763.0
2017-12-20,220.96,222.2,218.86,218.99,888554.0
2017-12-21,219.85,220.62,217.53,217.78,656559.0
2017-12-22,218.3,218.66,216.87,217.23,1339894.0
2017-12-26,217.69,217.79,216.41,217.02,469912.0
2017-12-27,217.13,217.78,216.5,217.32,641283.0
2017-12-28,217.32,218.88,214.18,214.32,2213980.0
2017-12-29,216.64,218.25,213.95,214.06,1649421.0
2018-01-02,215.09,220.04,215.09,217.84,2689274.0
2018-01-03,219.43,221.28,218.78,219.99,1749103.0
2018-01-04,219.16,221.77,219.16,220.99,1332304.0
2018-01-05,222.37,223.55,221.26,222.08,1424748.0
2018-01-08,222.03,222.68,220.26,221.4,1736643.0
2018-01-09,222.34,226.85,221.6,226.42,1387268.0
2018-01-10,226.0,226.09,222.84,224.56,1275268.0
2018-01-11,224.56,225.94,221.86,225.82,1554993.0
2018-01-12,226.77,227.78,223.94,227.71,1870458.0
2018-01-16,227.98,230.12,226.62,228.54,1746180.0
2018-01-17,230.28,231.38,226.74,231.37,1666027.0
2018-01-18,231.11,232.35,229.1,232.12,1104769.0
2018-01-19,235.56,235.56,232.55,234.51,1468532.0
2018-01-22,234.07,236.74,233.26,236.71,1324309.0
2018-01-23,236.03,236.86,234.34,234.71,1205194.0
2018-01-24,236.13,239.4,235.08,238.64,1029260.0
2018-01-25,239.65,244.34,239.26,242.35,1498604.0
2018-01-26,244.41,246.32,240.31,246.28,1601293.0
2018-01-29,246.3,248.39,244.29,244.93,1286997.0
2018-01-30,243.1,244.68,241.12,243.5,1243380.0
2018-01-31,243.77,244.83,241.65,242.94,1524867.0
2018-02-01,241.08,243.51,240.2,241.52,1117976.0
2018-02-02,240.56,241.43,236.69,237.11,1346496.0
2018-02-05,237.75,237.76,224.82,224.82,1840676.0
2018-02-06,217.0,234.44,215.0,227.52,3057432.0
2018-02-07,227.66,227.93,220.93,221.92,2612475.0
2018-02-08,221.89,222.59,211.24,211.44,3003676.0
2018-02-09,212.59,218.82,209.91,217.14,2030319.0
2018-02-12,219.17,220.25,217.66,218.89,2318086.0
2018-02-13,216.99,216.99,213.37,215.4,1830064.0
2018-02-14,214.42,220.46,214.03,219.95,1322920.0
2018-02-15,221.65,223.15,218.85,222.51,982991.0
2018-02-16,221.66,224.85,221.28,222.87,981599.0
2018-02-20,223.27,223.27,218.72,219.82,1120081.0
2018-02-21,220.12,223.35,218.67,218.7,1033473.0
2018-02-22,219.83,221.42,217.72,218.32,793230.0
2018-02-23,219.42,220.39,217.48,220.34,729187.0
2018-02-26,221.59,225.27,221.12,225.03,1205803.0
2018-02-27,225.61,228.34,225.05,225.05,1319277.0
2018-02-28,225.31,227.9,221.9,222.02,1304853.0
2018-03-01,221.6,221.81,215.46,218.12,1542365.0
2018-03-02,216.62,218.73,216.19,217.65,1014101.0
2018-03-05,217.0,218.41,215.26,217.27,1777742.0
2018-03-06,217.92,219.42,215.26,216.96,1461847.0
2018-03-07,214.82,219.5,214.82,219.1,1012316.0
2018-03-08,218.92,224.0,218.91,223.44,1131152.0
2018-03-09,224.46,227.24,222.49,226.12,1461864.0
2018-03-12,226.61,227.8,225.24,225.5,1063089.0
2018-03-13,226.98,227.08,223.6,223.85,955712.0
2018-03-14,224.56,224.93,222.17,223.52,1314467.0
2018-03-15,223.97,226.02,222.96,224.15,895359.0
2018-03-16,224.39,225.0,223.2,223.27,1451411.0
2018-03-19,223.27,223.55,218.07,219.53,1161893.0
2018-03-20,220.25,221.08,218.95,219.9,716451.0
2018-03-21,220.4,220.66,217.91,218.5,754032.0
2018-03-22,217.45,219.31,213.15,213.25,1019208.0
2018-03-23,214.14,215.21,210.39,210.6,1762589.0
2018-03-26,212.97,215.6,211.08,215.25,1149321.0
2018-03-27,215.81,217.0,211.72,213.02,1361799.0
2018-03-28,213.81,214.87,211.8,212.43,961944.0
2018-03-29,213.03,219.13,212.02,216.7,1443004.0
2018-04-02,215.99,216.57,210.21,213.3,1498022.0
2018-04-03,213.88,217.01,211.84,216.82,1462957.0
2018-04-04,214.52,219.1,213.36,218.78,1583640.0
2018-04-05,219.82,220.59,218.06,220.13,1043375.0
2018-04-06,218.56,219.77,212.2,215.5,1320605.0
2018-04-09,216.22,220.28,215.69,217.4,1178147.0
2018-04-10,221.46,226.64,221.19,223.65,1701052.0
2018-04-11,222.16,223.3,221.05,222.11,867328.0
2018-04-12,223.83,224.64,222.58,223.45,929850.0
2018-04-13,224.54,226.45,223.64,225.37,962181.0
2018-04-16,226.86,231.3,226.23,229.57,1176843.0
2018-04-17,230.93,234.0,229.39,233.43,1109860.0
2018-04-18,233.92,235.0,232.65,234.39,754383.0
2018-04-19,234.4,236.12,233.81,235.24,1043562.0
2018-04-20,235.82,235.87,232.05,232.88,1002420.0
2018-04-23,233.86,234.0,231.82,233.02,748398.0
2018-04-24,233.76,234.87,228.72,230.88,1044085.0
2018-04-25,230.01,230.89,227.72,229.49,1122352.0
2018-04-26,230.21,233.19,229.34,232.89,888132.0
2018-04-27,232.85,234.59,231.61,234.26,937598.0
2018-04-30,235.25,235.95,231.82,231.87,1354546.0
2018-05-01,230.77,233.8,230.68,233.71,1010002.0
2018-05-02,232.82,234.1,230.19,230.19,1408214.0
2018-05-03,229.88,230.39,222.36,227.13,1685889.0
2018-05-04,226.04,226.89,222.87,224.66,1442574.0
2018-05-07,225.07,226.8,224.59,225.18,998931.0
2018-05-08,224.45,225.0,219.8,221.35,1466975.0
2018-05-09,222.46,224.44,218.73,223.39,1039197.0
2018-05-10,224.01,226.25,223.09,225.49,962061.0
2018-05-11,225.86,226.69,223.57,225.24,931194.0
2018-05-14,225.51,227.82,225.35,227.18,1081968.0
2018-05-15,225.98,227.39,223.57,224.75,1289712.0
2018-05-16,224.46,225.97,223.67,224.87,1200752.0
2018-05-17,225.05,225.56,223.33,224.22,1221463.0
2018-05-18,223.9,225.37,223.18,225.01,1011008.0
2018-05-21,225.82,229.16,225.32,228.76,1308601.0
2018-05-22,230.0,230.5,224.83,225.54,1179089.0
2018-05-23,224.24,227.08,224.24,226.25,1415089.0
2018-05-24,226.53,227.36,225.1,225.6,1014228.0
2018-05-25,225.11,225.8,223.14,223.73,1027711.0
2018-05-29,221.97,221.97,218.6,219.91,1380740.0
2018-05-30,221.45,223.84,220.16,223.52,1205451.0
2018-05-31,223.46,224.81,221.08,221.59,3019237.0
2018-06-01,223.32,225.25,223.04,224.94,966659.0
2018-06-04,226.02,228.82,225.04,228.33,896904.0
2018-06-05,228.53,228.9,227.03,227.72,1000254.0
2018-06-06,228.03,232.15,227.23,231.61,1031010.0
2018-06-07,231.56,231.75,227.81,229.79,908156.0
2018-06-08,230.1,231.93,228.84,231.84,713813.0
2018-06-11,231.81,234.21,230.47,232.57,1204227.0
2018-06-12,232.73,234.47,232.5,233.64,1006818.0
2018-06-13,234.0,235.19,231.99,232.26,694718.0
2018-06-14,233.33,233.65,231.46,232.82,785104.0
2018-06-15,232.41,232.97,231.37,232.16,1543152.0
2018-06-18,230.26,231.63,227.06,231.09,1039815.0
2018-06-19,229.64,230.24,228.6,230.02,1151685.0
2018-06-20,229.77,231.49,229.68,230.12,736959.0
2018-06-21,232.3,235.56,230.91,233.24,1188915.0
2018-06-22,234.12,239.16,233.65,237.6,3608616.0
2018-06-25,237.71,237.71,232.95,234.75,1028796.0
2018-06-26,234.75,241.2,234.75,239.5,1930337.0
2018-06-27,239.79,242.34,236.7,236.7,1644864.0
2018-06-28,235.11,240.24,235.02,239.7,1242423.0
2018-06-29,239.42,242.64,239.32,239.56,1271404.0
2018-07-02,237.45,239.22,235.33,238.9,807722.0
2018-07-03,239.61,241.24,238.33,240.48,679790.0
2018-07-05,241.13,242.6,240.31,242.18,955369.0
2018-07-06,242.68,244.94,241.87,242.86,817327.0
2018-07-09,244.15,245.54,243.72,244.66,925149.0
2018-07-10,245.0,245.74,243.66,244.55,1020693.0
2018-07-11,243.28,245.54,242.27,244.63,971657.0
2018-07-12,245.48,247.14,244.75,246.74,636192.0
2018-07-13,247.28,247.87,246.46,247.1,517286.0
2018-07-16,246.56,246.99,244.67,245.13,601505.0
2018-07-17,245.35,248.39,244.7,247.75,726478.0
2018-07-18,247.75,248.57,245.63,246.15,602534.0
2018-07-19,246.05,248.54,244.76,246.98,1009049.0
2018-07-20,247.34,248.35,246.01,247.03,714820.0
2018-07-23,246.46,248.63,246.1,248.21,465014.0
2018-07-24,248.56,249.93,247.21,248.48,830356.0
2018-07-25,246.66,251.54,246.0,251.16,793295.0
2018-07-26,251.6,252.74,249.04,251.37,961945.0
2018-07-27,252.68,252.68,248.81,250.2,1108461.0
2018-07-30,249.83,250.63,246.14,247.26,1100381.0
2018-07-31,248.23,250.97,247.17,250.37,1215246.0
2018-08-01,250.05,252.49,249.23,250.0,1309511.0
2018-08-02,245.92,247.06,239.8,245.1,1962175.0
2018-08-03,246.63,248.46,244.74,247.12,1055299.0
2018-08-06,247.0,248.91,246.56,248.32,947409.0
2018-08-07,248.23,248.78,247.17,247.98,757845.0
2018-08-08,248.98,252.17,248.36,251.4,1192939.0
2018-08-09,252.55,253.77,251.18,251.5,720335.0
2018-08-10,250.53,251.78,248.67,249.33,1345504.0
2018-08-13,249.52,251.05,247.6,248.23,739436.0
2018-08-14,247.91,251.33,247.73,250.4,624283.0
2018-08-15,249.82,251.73,248.42,251.03,832565.0
2018-08-16,251.88,253.42,250.77,252.63,466644.0
2018-08-17,253.26,253.9,251.46,253.12,528086.0
2018-08-20,254.0,254.35,252.44,252.81,531062.0
2018-08-21,253.99,254.99,251.32,251.35,845115.0
2018-08-22,250.61,253.4,249.04,252.86,491588.0
2018-08-23,253.14,254.66,252.74,253.84,482181.0
2018-08-24,254.0,255.8,253.85,255.4,447745.0
2018-08-27,256.41,256.92,254.66,256.3,474148.0
2018-08-28,256.87,257.99,256.36,257.65,648532.0
2018-08-29,257.5,259.99,257.5,259.35,905434.0
2018-08-30,258.9,261.12,258.9,260.32,780649.0
2018-08-31,259.76,262.67,259.76,261.87,887560.0
2018-09-04,262.49,263.37,261.43,261.93,1139637.0
2018-09-05,260.97,261.53,256.64,257.58,935841.0
2018-09-06,257.89,258.04,254.65,255.66,1375362.0
2018-09-07,254.5,255.99,253.77,254.37,1063035.0
2018-09-10,255.72,256.61,254.52,254.57,805475.0
2018-09-11,253.76,256.06,253.21,255.18,1079881.0
2018-09-12,255.68,258.97,255.25,258.35,1302566.0
2018-09-13,259.57,261.7,259.25,261.0,893254.0
2018-09-14,260.98,261.7,259.96,260.63,601198.0
2018-09-17,260.0,260.42,256.42,257.23,918095.0
2018-09-18,256.79,260.5,256.61,259.75,926252.0
2018-09-19,260.31,261.01,259.16,260.04,858830.0
2018-09-20,261.17,262.35,260.41,261.89,903408.0
2018-09-21,261.28,262.7,260.55,261.52,1720525.0
2018-09-24,260.73,262.76,260.57,262.4,867873.0
2018-09-25,263.32,263.8,261.79,262.17,533455.0
2018-09-26,262.17,264.47,260.8,261.66,824544.0
2018-09-27,262.16,262.16,259.85,259.99,503827.0
2018-09-28,259.66,261.93,258.76,261.0,955492.0
2018-10-01,262.0,265.87,262.0,264.38,1016959.0
2018-10-02,264.15,264.68,261.79,263.9,711244.0
2018-10-03,263.05,263.44,258.31,258.7,1061253.0
2018-10-04,258.44,258.77,252.24,253.38,1069731.0
2018-10-05,253.42,254.89,251.41,253.77,1045185.0
2018-10-08,253.77,254.08,248.16,250.37,885092.0
2018-10-09,249.71,252.26,248.59,250.5,601798.0
2018-10-10,249.42,249.99,242.19,242.77,1010719.0
2018-10-11,242.23,244.7,237.09,238.49,1665491.0
2018-10-12,242.66,245.41,239.93,242.62,1211087.0
2018-10-15,243.39,243.39,238.31,238.31,1124998.0
2018-10-16,239.9,244.58,238.72,244.3,1684342.0
2018-10-17,243.93,245.6,242.65,244.98,809346.0
2018-10-18,245.33,245.33,238.16,239.8,827041.0
2018-10-19,239.16,240.92,237.28,238.09,1245976.0
2018-10-22,238.87,239.48,235.12,235.34,951654.0
2018-10-23,232.0,232.84,227.12,231.37,1809220.0
2018-10-24,231.62,233.96,226.69,227.36,1364938.0
2018-10-25,228.88,233.1,226.67,231.45,1236951.0
2018-10-26,228.8,232.01,226.25,229.0,1289193.0
2018-10-29,231.89,232.94,225.34,228.5,795584.0
2018-10-30,229.22,231.38,226.96,230.6,1203712.0
2018-10-31,232.0,234.09,230.2,230.5,1571860.0
2018-11-01,230.08,234.31,229.76,234.16,1083070.0
2018-11-02,235.59,237.84,232.03,235.58,1211942.0
2018-11-05,235.72,238.36,234.61,237.32,1836851.0
2018-11-06,229.74,241.05,225.0,240.69,2683926.0
2018-11-07,242.82,243.05,236.0,236.86,2827549.0
2018-11-08,236.8,244.54,236.29,244.48,1543430.0
2018-11-09,243.25,244.12,240.0,243.26,1005799.0
2018-11-12,243.1,243.1,236.11,236.22,1009281.0
2018-11-13,236.48,239.16,233.3,234.5,934293.0
2018-11-14,236.0,237.24,233.56,235.24,891832.0
2018-11-15,233.91,240.2,232.42,240.04,1033503.0
2018-11-16,238.76,248.13,238.29,246.07,1244767.0
2018-11-19,245.92,247.66,242.19,243.4,927902.0
2018-11-20,241.9,242.85,238.04,239.36,1752416.0
2018-11-21,241.13,244.4,240.54,242.04,998332.0
2018-11-23,240.8,243.63,240.19,242.02,357423.0
2018-11-26,243.31,244.33,241.99,242.1,1128248.0
2018-11-27,241.33,243.84,239.44,243.51,903109.0
2018-11-28,243.53,249.66,243.53,249.64,1065962.0
2018-11-29,248.67,251.41,248.14,250.1,962612.0
2018-11-30,250.38,253.32,249.32,252.75,1345586.0
2018-12-03,253.94,256.04,251.47,252.56,1397960.0
2018-12-04,252.76,253.29,244.55,244.92,1452711.0
2018-12-06,242.54,243.29,234.82,241.23,1931671.0
2018-12-07,240.97,241.93,233.59,234.44,1180129.0
2018-12-10,234.11,237.3,230.0,236.43,881518.0
2018-12-11,238.87,241.58,235.0,236.66,1067317.0
2018-12-12,238.45,241.75,235.39,235.56,1009699.0
2018-12-13,236.65,238.39,234.72,236.89,1119985.0
2018-12-14,234.32,234.62,230.52,231.45,1128314.0
2018-12-17,230.0,230.29,224.4,225.85,1174330.0
2018-12-18,227.85,228.0,221.12,223.16,1283554.0
2018-12-19,224.28,228.68,220.64,222.24,1657325.0
2018-12-20,220.93,223.11,215.75,217.48,1943621.0
2018-12-21,216.74,220.05,213.93,214.26,2818348.0
2018-12-24,213.46,213.77,209.8,209.85,907762.0
2018-12-26,210.42,217.89,208.62,217.86,980217.0
2018-12-27,215.43,222.25,214.04,222.22,1189246.0
2018-12-28,223.88,224.37,221.02,221.99,815535.0
2018-12-31,223.73,225.91,222.82,225.32,665510.0
2019-01-02,221.97,223.01,218.22,220.08,1176777.0
2019-01-03,218.09,218.74,210.72,211.2,1889961.0
2019-01-04,213.3,218.59,213.3,216.99,1974950.0
2019-01-07,216.82,222.74,216.34,218.64,1660542.0
2019-01-08,220.22,223.01,219.85,222.7,1132035.0
2019-01-09,224.26,229.01,223.82,227.45,1185908.0
2019-01-10,226.33,229.69,225.34,229.45,841094.0
2019-01-11,228.38,229.53,226.58,228.87,937367.0
2019-01-14,227.4,229.18,226.35,226.38,946600.0
2019-01-15,227.01,231.14,227.01,230.78,845676.0
2019-01-16,231.6,232.97,230.15,231.27,775966.0
2019-01-17,233.01,237.11,232.0,236.11,1651400.0
2019-01-18,237.31,242.25,236.3,242.08,1351408.0
2019-01-22,240.72,241.71,237.55,239.19,1060626.0
2019-01-23,239.05,240.92,236.03,239.14,723428.0
2019-01-24,238.64,241.02,237.59,240.72,818805.0
2019-01-25,242.0,244.78,240.92,243.06,1232675.0
2019-01-28,241.12,242.2,239.7,241.84,740893.0
2019-01-29,241.88,244.78,241.73,242.45,994158.0
2019-01-30,242.95,246.4,241.82,245.48,858748.0
2019-01-31,244.76,249.87,243.38,249.46,1555130.0
2019-02-01,249.27,250.11,245.5,247.42,1002174.0
2019-02-04,246.99,248.0,244.17,247.16,981987.0
2019-02-05,248.0,254.0,241.39,242.41,2125021.0
2019-02-06,242.24,245.44,241.88,243.07,1250878.0
2019-02-07,241.25,243.22,239.95,241.56,961065.0
2019-02-08,240.67,242.26,237.75,242.21,981908.0
2019-02-11,242.97,244.81,241.74,242.78,766356.0
2019-02-12,243.71,246.52,242.37,246.26,1095547.0
2019-02-13,247.25,247.73,244.73,245.05,874601.0
2019-02-14,244.3,245.95,243.0,244.51,867124.0
2019-02-15,246.91,248.39,245.0,248.34,1477561.0
2019-02-19,247.65,248.6,246.99,248.04,730290.0
2019-02-20,247.88,249.19,246.92,249.06,861302.0
2019-02-21,249.05,249.05,246.39,247.69,696989.0
2019-02-22,248.18,249.85,247.87,249.66,671561.0
2019-02-25,250.58,252.0,249.98,250.28,1043698.0
2019-02-26,250.22,250.59,248.07,249.11,786795.0
2019-02-27,247.95,250.32,247.79,250.29,704599.0
2019-02-28,250.21,251.83,248.62,248.79,1214936.0
2019-03-01,250.53,254.47,249.9,254.37,978621.0
2019-03-04,255.44,255.62,249.86,252.86,822377.0
2019-03-05,252.85,252.87,250.13,252.23,574134.0
2019-03-06,252.51,252.69,247.42,248.58,845251.0
2019-03-07,247.94,248.28,245.47,246.67,719167.0
2019-03-08,245.62,247.01,243.58,246.72,804858.0
2019-03-11,247.9,249.97,247.73,249.94,639514.0
2019-03-12,250.8,252.35,250.06,250.58,825306.0
2019-03-13,251.79,254.94,251.29,253.63,801480.0
2019-03-14,255.42,255.42,251.32,252.26,875157.0
2019-03-15,252.06,257.16,252.06,253.92,2015212.0
2019-03-18,249.25,249.25,242.04,244.67,1953432.0
2019-03-19,244.69,247.65,242.62,247.57,1360444.0
2019-03-20,247.63,247.63,242.19,243.15,1346429.0
2019-03-21,242.95,245.68,242.6,245.42,1112377.0
2019-03-22,244.43,244.74,240.04,240.12,1094249.0
2019-03-25,240.73,241.52,238.21,241.25,1143920.0
2019-03-26,243.34,248.03,243.34,247.0,1380882.0
2019-03-27,247.22,247.9,244.16,245.6,1075925.0
2019-03-28,246.12,247.39,244.67,247.0,990019.0
2019-03-29,248.26,249.99,247.19,249.73,1483562.0
2019-04-01,250.68,252.75,250.19,251.39,1121986.0
2019-04-02,252.16,252.16,250.41,250.74,981854.0
2019-04-03,251.53,251.55,248.36,249.39,1374059.0
2019-04-04,249.88,251.88,248.42,251.59,1155697.0
2019-04-05,252.52,253.65,250.94,251.28,1475013.0
2019-04-08,251.57,251.83,249.11,250.99,1245056.0
2019-04-09,249.33,250.47,247.65,249.77,1341120.0
2019-04-10,249.94,253.83,249.39,252.23,835092.0
2019-04-11,253.21,253.34,251.24,251.73,959443.0
2019-04-12,252.61,253.6,246.37,246.71,1338350.0
2019-04-15,246.79,247.69,245.18,246.2,1102275.0
2019-04-16,247.5,249.07,239.64,240.02,1559350.0
2019-04-17,240.71,240.71,221.51,225.87,4695280.0
2019-04-18,226.0,230.88,223.63,227.89,2542740.0
2019-04-22,227.12,229.52,224.61,225.04,1489639.0
2019-04-23,224.86,231.24,224.28,228.04,2557261.0
2019-04-24,227.87,233.28,226.09,232.5,1768790.0
2019-04-25,231.77,238.36,230.7,237.43,1816947.0
2019-04-26,238.51,239.0,236.06,238.12,806910.0
2019-04-29,237.31,238.94,235.7,236.71,1103239.0
2019-04-30,237.43,240.95,233.91,240.74,1807930.0
2019-05-01,240.29,240.73,235.1,235.65,937510.0
2019-05-02,235.63,237.69,234.31,236.67,954634.0
2019-05-03,237.9,238.1,235.91,237.89,925377.0
2019-05-06,234.12,238.9,232.64,238.52,1403740.0
2019-05-07,236.8,237.52,231.0,232.55,1487852.0
2019-05-08,233.05,234.01,230.69,232.33,1560231.0
2019-05-09,224.96,231.51,222.5,229.8,2916925.0
2019-05-10,228.27,229.79,223.57,225.4,2487174.0
2019-05-13,223.97,228.35,222.5,223.69,1609310.0
2019-05-14,223.82,227.09,222.78,222.84,1409186.0
2019-05-15,222.07,227.19,221.47,225.41,1439058.0
2019-05-16,225.5,228.03,224.52,225.93,1531761.0
2019-05-17,223.93,229.79,223.9,228.36,2490054.0
2019-05-20,227.63,230.75,227.24,229.36,1567963.0
2019-05-21,230.54,235.24,230.54,233.97,1724266.0
2019-05-22,233.29,236.42,232.43,235.68,1278206.0
2019-05-23,235.04,235.04,231.92,234.0,1131299.0
2019-05-24,234.89,238.33,234.12,235.19,1300146.0
2019-05-28,236.5,239.46,234.15,234.16,2259827.0
2019-05-29,233.56,236.88,232.49,234.0,1135011.0
2019-05-30,234.16,237.61,233.88,237.2,721827.0
2019-05-31,235.59,235.74,233.22,233.44,1038962.0
2019-06-03,233.97,236.05,231.25,232.66,1127479.0
2019-06-04,234.73,236.49,233.06,235.22,1005055.0
2019-06-05,237.34,241.16,235.34,239.36,1470954.0
2019-06-06,237.71,238.02,233.09,236.63,1673078.0
2019-06-07,238.18,239.54,237.15,238.38,1270044.0
2019-06-10,239.33,241.46,238.35,240.21,1280669.0
2019-06-11,241.33,241.84,236.18,237.02,954151.0
2019-06-12,236.27,239.24,236.02,236.97,1006064.0
2019-06-13,237.82,237.82,234.65,237.04,1232457.0
2019-06-14,238.06,238.06,234.03,234.16,984241.0
2019-06-17,234.42,235.6,233.11,234.19,948355.0
2019-06-18,235.22,237.53,235.22,236.56,875249.0
2019-06-19,236.36,239.09,236.06,238.24,1529130.0
2019-06-20,240.0,245.34,239.36,245.12,1565878.0
2019-06-21,245.45,248.4,244.25,247.3,2411638.0
2019-06-24,247.41,250.08,246.6,249.98,1106497.0
2019-06-25,248.77,252.41,247.96,248.22,1358457.0
2019-06-26,248.29,248.8,244.12,248.11,1216999.0
2019-06-27,249.26,251.33,248.36,249.15,897299.0
2019-06-28,250.38,252.11,249.45,252.01,1552150.0
2019-07-01,253.16,254.95,251.3,254.55,1038415.0
2019-07-02,254.8,255.0,251.5,253.86,836703.0
2019-07-03,254.17,255.24,252.64,255.24,607926.0
2019-07-05,253.39,255.02,251.31,254.2,574967.0
2019-07-08,253.18,254.0,250.73,250.97,1065868.0
2019-07-09,249.97,252.12,249.59,251.72,922510.0
2019-07-10,252.3,254.73,252.3,253.47,712136.0
2019-07-11,254.59,256.27,252.92,256.17,1025980.0
2019-07-12,256.7,256.7,251.25,252.88,645233.0
2019-07-15,253.37,254.3,251.79,253.24,674304.0
2019-07-16,254.0,254.07,250.74,251.38,593128.0
2019-07-17,252.59,252.66,250.32,251.85,705661.0
2019-07-18,250.99,254.04,250.9,253.83,540497.0
2019-07-19,254.12,254.16,250.71,250.84,758995.0
2019-07-22,251.48,252.81,251.14,252.51,1034758.0
2019-07-23,253.03,255.85,252.28,255.79,751243.0
2019-07-24,255.62,256.62,252.85,256.25,741845.0
2019-07-25,255.08,257.34,253.84,254.15,871271.0
2019-07-26,255.36,256.46,253.51,254.39,662855.0
2019-07-29,254.88,255.69,252.88,254.79,758990.0
2019-07-30,253.49,258.06,253.38,258.03,600925.0
2019-07-31,257.42,258.04,251.7,252.8,1682134.0
2019-08-01,252.9,257.73,251.64,252.35,1000186.0
2019-08-02,252.38,252.67,247.05,248.69,1166959.0
2019-08-05,245.0,245.45,236.0,236.34,2174770.0
2019-08-06,239.99,245.0,229.0,242.14,2625424.0
2019-08-07,240.44,245.44,237.2,244.69,1523098.0
2019-08-08,246.53,252.04,245.51,251.57,1306342.0
2019-08-09,252.57,255.13,251.9,254.35,1153160.0
2019-08-12,252.78,254.76,248.46,249.16,470288.0
2019-08-13,249.27,254.56,248.72,253.34,932600.0
2019-08-14,250.45,251.61,244.53,244.71,1028960.0
2019-08-15,244.65,247.74,244.47,246.35,975027.0
2019-08-16,248.13,248.94,247.07,248.33,784498.0
2019-08-19,251.05,252.69,249.43,251.48,672903.0
2019-08-20,251.74,254.37,249.15,249.28,902091.0
2019-08-21,250.77,253.5,250.71,253.37,1007951.0
2019-08-22,254.0,257.09,253.96,255.18,1154172.0
2019-08-23,254.65,255.81,247.24,248.31,1106023.0
2019-08-26,250.34,251.2,247.55,248.81,721637.0
2019-08-27,251.01,253.36,248.19,250.32,905625.0
2019-08-28,249.02,253.94,248.91,253.01,569589.0
2019-08-29,255.2,255.56,253.72,255.04,521731.0
2019-08-30,256.72,256.72,252.82,253.92,799885.0
2019-09-03,251.16,252.7,245.91,248.03,861192.0
2019-09-04,250.08,255.09,249.27,254.71,1027146.0
2019-09-05,257.6,258.94,256.22,258.48,1027197.0
2019-09-06,258.92,264.74,257.42,262.48,1351305.0
2019-09-09,263.42,263.51,256.95,257.8,867598.0
2019-09-10,257.08,260.51,253.22,260.51,1713257.0
2019-09-11,260.05,261.47,255.29,261.0,1183333.0
2019-09-12,263.61,263.84,258.99,262.15,1097064.0
2019-09-13,262.82,262.87,259.82,260.7,674709.0
