date,open,high,low,close,volume
2017-05-02,14.97,15.03,14.68,14.74,5444971.0
2017-05-03,14.69,15.16,14.64,15.11,6747393.0
2017-05-04,15.13,15.27,14.97,15.08,5547922.0
2017-05-05,15.08,15.18,15.02,15.16,4013939.0
2017-05-08,15.18,15.22,15.02,15.14,4449597.0
2017-05-09,15.16,15.55,15.1,15.54,4809319.0
2017-05-10,15.65,15.76,15.59,15.75,5772440.0
2017-05-11,15.7,15.82,15.57,15.71,3963287.0
2017-05-12,15.73,15.78,15.51,15.53,1950498.0
2017-05-15,15.62,16.12,15.5,16.11,7786922.0
2017-05-16,16.19,16.26,15.93,16.25,7247397.0
2017-05-17,16.14,16.14,15.25,15.26,10225810.0
2017-05-18,15.27,15.69,15.27,15.51,6230254.0
2017-05-19,15.6,16.09,15.6,16.01,8602643.0
2017-05-22,16.12,16.66,15.97,16.19,5693437.0
2017-05-23,16.25,16.39,16.08,16.36,9650595.0
2017-05-24,16.45,16.85,16.33,16.78,10956042.0
2017-05-25,16.84,17.14,16.78,16.94,17021002.0
2017-05-26,17.39,17.76,17.09,17.67,20181981.0
2017-05-30,17.74,17.8,17.2,17.37,10606552.0
2017-05-31,17.48,17.55,17.16,17.24,12083655.0
2017-06-01,17.29,17.79,17.28,17.78,11255177.0
2017-06-02,17.77,17.78,17.42,17.59,8213151.0
2017-06-05,17.59,17.68,17.51,17.53,5833774.0
2017-06-06,17.36,17.92,17.36,17.81,6680691.0
2017-06-07,17.81,17.86,17.56,17.72,6955568.0
2017-06-08,17.68,17.87,17.6,17.84,7666116.0
2017-06-09,17.86,17.86,16.9,17.26,8521816.0
2017-06-12,16.87,17.48,16.57,17.45,11370151.0
2017-06-13,17.6,17.84,17.45,17.74,6717545.0
2017-06-14,17.76,17.77,17.38,17.54,4715745.0
2017-06-15,17.17,17.59,17.06,17.41,6505852.0
2017-06-16,17.48,17.66,17.28,17.33,5705387.0
2017-06-19,17.49,17.63,17.35,17.45,4927682.0
2017-06-20,17.95,18.18,17.46,17.52,8652216.0
2017-06-21,17.64,17.73,17.45,17.54,4393732.0
2017-06-22,17.53,17.76,17.4,17.57,4926209.0
2017-06-23,17.55,17.78,17.41,17.67,4689450.0
2017-06-26,17.68,17.89,17.55,17.65,5830418.0
2017-06-27,17.54,17.54,16.79,16.79,7754963.0
2017-06-28,16.93,17.18,16.6,17.13,8498870.0
2017-06-29,17.03,17.19,16.61,16.83,7926559.0
2017-06-30,16.82,16.84,16.37,16.52,13271748.0
2017-07-03,16.67,16.71,16.07,16.09,3186339.0
2017-07-05,16.19,16.37,15.92,16.33,12620769.0
2017-07-06,16.09,16.26,16.01,16.07,9577121.0
2017-07-07,16.08,16.18,15.91,16.13,11131729.0
2017-07-10,16.09,16.21,15.91,16.12,8775052.0
2017-07-11,16.1,16.2,15.94,16.06,7173041.0
2017-07-12,16.24,16.54,16.23,16.37,7505526.0
2017-07-13,16.44,16.58,16.12,16.46,7629440.0
2017-07-14,16.49,16.61,16.43,16.58,3852738.0
2017-07-17,16.64,16.65,16.19,16.26,6464253.0
2017-07-18,16.18,16.32,16.0,16.21,9509875.0
2017-07-19,16.27,16.52,16.13,16.48,4766850.0
2017-07-20,16.5,16.52,16.2,16.48,3879587.0
2017-07-21,16.41,16.41,16.01,16.25,7426168.0
2017-07-24,16.26,16.37,16.13,16.23,3100244.0
2017-07-25,15.82,16.22,15.66,16.0,8446278.0
2017-07-26,16.07,16.2,15.96,16.05,4013596.0
2017-07-27,16.12,16.18,15.64,15.87,4017879.0
2017-07-28,15.81,15.87,15.5,15.59,6166998.0
2017-07-31,15.6,15.67,15.41,15.56,4669004.0
2017-08-01,15.76,15.8,15.4,15.77,9152698.0
2017-08-02,15.82,15.88,15.53,15.68,6916013.0
2017-08-03,15.73,15.77,15.42,15.5,4499366.0
2017-08-04,15.5,15.7,15.44,15.55,4100144.0
2017-08-07,15.6,15.69,15.52,15.68,3261555.0
2017-08-08,15.69,15.81,15.57,15.6,3337679.0
2017-08-09,15.51,15.61,15.4,15.5,2766106.0
2017-08-10,15.42,15.48,15.02,15.05,3962251.0
2017-08-11,15.05,15.42,14.87,15.39,3849629.0
2017-08-14,15.59,15.74,15.51,15.55,6831127.0
2017-08-15,15.57,15.86,15.49,15.82,4906652.0
2017-08-16,15.84,15.99,15.83,15.95,2892213.0
2017-08-17,15.89,15.97,15.47,15.55,4037948.0
2017-08-18,15.54,15.75,15.5,15.65,4615587.0
2017-08-21,15.65,15.65,15.5,15.62,5083147.0
2017-08-22,15.69,15.96,15.67,15.92,4793040.0
2017-08-23,15.78,15.97,15.69,15.89,7898985.0
2017-08-24,16.01,16.1,15.71,15.86,6878749.0
2017-08-25,16.63,17.48,16.6,17.05,14618783.0
2017-08-28,17.07,17.25,16.97,17.14,7281587.0
2017-08-29,16.93,17.33,16.84,17.26,5064788.0
2017-08-30,17.27,17.8,17.27,17.76,7770630.0
2017-08-31,17.79,17.97,17.74,17.91,6619970.0
2017-09-01,17.9,18.0,17.81,17.85,3165012.0
2017-09-05,17.62,17.96,17.58,17.84,6323671.0
2017-09-06,17.93,17.95,17.6,17.61,3588175.0
2017-09-07,17.67,17.7,17.47,17.47,3584408.0
2017-09-08,17.45,17.48,17.2,17.25,3442915.0
2017-09-11,17.44,17.45,17.22,17.37,6602201.0
2017-09-12,17.45,17.61,17.33,17.6,4092014.0
2017-09-13,17.62,17.87,17.56,17.82,6073519.0
2017-09-14,17.69,18.38,17.56,18.28,10066610.0
2017-09-15,18.39,18.56,18.2,18.34,7434838.0
2017-09-18,18.42,18.67,18.35,18.43,6963337.0
2017-09-19,18.46,18.6,18.13,18.15,6409757.0
2017-09-20,18.16,18.23,17.79,18.03,7037136.0
2017-09-21,18.03,18.19,17.88,18.03,5270413.0
2017-09-22,17.9,18.09,17.85,17.87,4497266.0
2017-09-25,17.78,17.87,17.49,17.61,6198913.0
2017-09-26,17.75,17.83,17.63,17.65,3193036.0
2017-09-27,17.81,18.15,17.76,17.92,4260869.0
2017-09-28,17.85,18.07,17.77,17.97,3711339.0
2017-09-29,18.03,18.23,17.89,17.9,4659317.0
2017-10-02,18.21,18.72,18.16,18.4,10239412.0
2017-10-03,18.4,18.58,18.3,18.43,2935824.0
2017-10-04,18.35,18.54,18.3,18.51,5757232.0
2017-10-05,18.51,18.51,18.31,18.37,3756043.0
2017-10-06,18.15,18.32,18.14,18.2,3496278.0
2017-10-09,18.31,18.54,18.31,18.45,4696415.0
2017-10-10,18.49,18.55,18.41,18.51,6872249.0
2017-10-11,18.45,18.55,18.42,18.51,4284527.0
2017-10-12,18.48,18.49,18.25,18.29,3503373.0
2017-10-13,18.4,18.4,18.23,18.28,3585668.0
2017-10-16,18.3,18.32,18.11,18.27,4712296.0
2017-10-17,18.24,18.42,18.19,18.36,2638118.0
2017-10-18,18.43,18.52,18.17,18.45,4107266.0
2017-10-19,18.34,18.45,18.13,18.41,1865097.0
2017-10-20,18.47,18.5,18.38,18.41,1609394.0
2017-10-23,18.7,18.88,18.45,18.47,5799889.0
2017-10-24,18.5,18.59,18.49,18.58,18445252.0
2017-10-25,18.49,18.57,18.37,18.39,8466229.0
2017-10-26,18.41,18.45,18.26,18.4,3913751.0
2017-10-27,18.59,18.59,18.24,18.44,4527028.0
2017-10-30,18.35,18.43,17.98,18.23,6057439.0
2017-10-31,18.32,18.5,18.28,18.47,3739139.0
2017-11-01,18.57,18.57,18.14,18.29,3327841.0
2017-11-02,18.27,18.38,17.85,18.28,3118149.0
2017-11-03,18.39,18.55,18.23,18.51,7349114.0
2017-11-06,20.14,21.08,19.96,20.2,19714054.0
2017-11-07,20.38,20.61,20.0,20.13,10688967.0
2017-11-08,20.15,20.23,20.08,20.15,6884097.0
2017-11-09,20.13,20.19,19.85,20.13,8638170.0
2017-11-10,20.19,20.19,20.06,20.13,6944410.0
2017-11-13,20.01,20.14,20.01,20.13,4383130.0
2017-11-14,20.07,20.16,20.04,20.12,3513847.0
2017-11-15,19.95,20.11,19.75,20.07,2887427.0
2017-11-16,20.11,20.33,20.09,20.26,6779421.0
2017-11-17,20.31,20.45,20.24,20.29,5145178.0
2017-11-20,20.8,21.81,20.12,21.59,67009768.0
2017-11-21,22.15,23.41,21.94,23.28,35752119.0
2017-11-22,23.78,24.22,23.43,23.83,27234870.0
2017-11-24,23.85,23.9,23.51,23.8,7191730.0
2017-11-27,23.61,23.7,23.19,23.38,14996588.0
2017-11-28,23.87,23.88,23.22,23.27,12527700.0
2017-11-29,23.53,23.86,22.02,22.21,19878607.0
2017-11-30,22.3,22.91,22.19,22.34,12993266.0
2017-12-01,22.13,22.29,21.68,22.18,13143256.0
2017-12-04,22.43,22.61,21.88,22.3,11231335.0
2017-12-05,22.21,22.65,21.78,21.97,7287909.0
2017-12-06,21.8,21.96,21.6,21.82,6346550.0
2017-12-07,22.1,22.28,21.81,22.0,6482291.0
2017-12-08,22.04,22.19,21.85,22.04,7064405.0
2017-12-11,22.02,22.33,21.98,22.05,5280493.0
2017-12-12,22.0,22.25,21.94,22.19,4662233.0
2017-12-13,22.31,22.52,21.77,21.83,6337418.0
2017-12-14,21.87,22.03,21.57,21.65,8099899.0
2017-12-15,21.71,21.83,21.42,21.62,8084262.0
2017-12-18,21.72,22.36,21.6,22.16,7887500.0
2017-12-19,22.32,22.42,22.01,22.37,5599293.0
2017-12-20,22.55,22.57,22.09,22.31,4402168.0
2017-12-21,22.39,22.39,21.97,22.05,5574999.0
2017-12-22,22.08,22.21,21.91,22.01,5235203.0
2017-12-26,21.81,21.98,21.66,21.84,3675545.0
2017-12-27,21.8,22.11,21.72,22.05,4091837.0
2017-12-28,22.05,22.15,21.81,21.89,3606493.0
2017-12-29,21.84,21.99,21.47,21.47,4256379.0
2018-01-02,21.66,22.35,21.41,22.2,5620449.0
2018-01-03,22.29,22.95,22.23,22.89,9013962.0
2018-01-04,22.97,23.47,22.83,23.41,9221178.0
2018-01-05,23.5,23.64,23.0,23.0,5855373.0
2018-01-08,22.97,23.24,22.89,23.17,5529720.0
2018-01-09,23.3,23.31,22.99,23.15,9579989.0
2018-01-10,22.83,23.22,22.6,23.14,9401938.0
2018-01-11,23.25,23.25,22.85,23.15,5198575.0
2018-01-12,23.14,24.21,23.13,23.84,18423579.0
2018-01-16,24.07,24.07,23.47,23.58,11257221.0
2018-01-17,23.65,23.86,23.48,23.59,7143421.0
2018-01-18,23.63,23.9,23.6,23.69,8558549.0
2018-01-19,23.84,23.9,23.64,23.68,7587439.0
2018-01-22,23.76,23.81,23.52,23.62,3620024.0
2018-01-23,23.68,23.81,23.28,23.53,10855725.0
2018-01-24,23.35,23.55,22.75,23.29,9443647.0
2018-01-25,23.59,23.6,22.97,23.01,9009944.0
2018-01-26,23.23,23.46,23.16,23.39,6143072.0
2018-01-29,23.37,23.49,23.24,23.45,6760243.0
2018-01-30,23.05,23.37,22.93,23.12,4374181.0
2018-01-31,23.34,23.54,23.26,23.33,11191538.0
2018-02-01,23.11,23.45,22.53,22.6,7988312.0
2018-02-02,22.38,22.59,21.87,22.43,9945318.0
2018-02-05,22.14,22.56,21.31,21.35,9355031.0
2018-02-06,20.87,21.83,20.51,21.7,13422355.0
2018-02-07,21.58,21.95,21.21,21.33,8684361.0
2018-02-08,21.44,21.53,20.37,20.74,11758102.0
2018-02-09,21.05,21.45,20.54,21.3,9943695.0
2018-02-12,21.48,22.04,21.39,21.92,6651402.0
2018-02-13,21.85,22.36,21.64,22.32,10983226.0
2018-02-14,22.15,22.43,22.0,22.26,6607321.0
2018-02-15,22.55,22.93,22.43,22.74,6664226.0
2018-02-16,22.65,22.91,22.43,22.68,5159261.0
2018-02-20,22.72,23.4,22.53,23.2,6183658.0
2018-02-21,23.27,23.57,22.96,23.19,7041731.0
2018-02-22,23.23,23.84,22.99,23.13,6857249.0
2018-02-23,23.3,23.36,23.0,23.25,4075086.0
2018-02-26,23.32,23.53,23.21,23.46,3701424.0
2018-02-27,23.54,23.95,23.38,23.38,7094136.0
2018-02-28,23.47,23.82,23.25,23.49,6577648.0
2018-03-01,23.57,23.75,23.01,23.31,4287391.0
2018-03-02,23.0,23.52,22.77,23.42,5972125.0
2018-03-05,23.22,23.6,23.01,23.49,6061332.0
2018-03-06,23.55,23.68,23.27,23.57,7222934.0
2018-03-07,23.5,23.85,23.33,23.69,14781090.0
2018-03-08,23.9,24.42,23.61,24.32,17008179.0
2018-03-09,24.21,25.18,23.85,24.34,17309967.0
2018-03-12,24.56,24.63,23.67,24.37,17785064.0
2018-03-13,24.1,24.53,22.8,22.94,22302725.0
2018-03-14,23.0,23.46,22.47,23.4,19368153.0
2018-03-15,23.52,23.77,23.02,23.19,10865794.0
2018-03-16,23.35,23.45,23.05,23.18,6957895.0
2018-03-19,22.93,23.27,22.55,22.82,11467733.0
2018-03-20,22.9,23.27,22.8,23.12,7531092.0
2018-03-21,23.04,23.38,22.92,23.0,5938462.0
2018-03-22,22.64,22.94,22.05,22.06,6817233.0
2018-03-23,22.16,22.36,21.47,21.48,6876469.0
2018-03-26,21.97,22.37,21.75,22.21,6215843.0
2018-03-27,22.32,22.37,21.24,21.39,7224868.0
2018-03-28,21.18,21.39,20.4,20.52,10366099.0
2018-03-29,20.64,21.09,20.5,21.0,8751854.0
2018-04-02,20.84,20.88,20.05,20.2,7141232.0
2018-04-03,20.54,20.66,20.13,20.42,8575155.0
2018-04-04,19.9,20.85,19.79,20.8,7086519.0
2018-04-05,21.47,21.59,21.03,21.13,11740770.0
2018-04-06,21.02,21.13,20.46,20.51,8925069.0
2018-04-09,20.7,21.18,20.57,20.6,5721221.0
2018-04-10,21.3,21.64,21.05,21.48,8843609.0
2018-04-11,21.4,22.4,21.4,22.07,10306678.0
2018-04-12,22.31,22.43,22.12,22.42,7179701.0
2018-04-13,22.63,22.66,21.73,22.01,8148071.0
2018-04-16,22.19,22.22,21.63,21.76,5774010.0
2018-04-17,21.95,22.25,21.9,22.25,4743987.0
2018-04-18,22.4,22.5,21.99,22.02,4904442.0
2018-04-19,21.55,21.84,20.98,21.04,10528007.0
2018-04-20,21.15,21.37,20.49,20.54,8796399.0
2018-04-23,20.61,20.78,20.35,20.36,5940720.0
2018-04-24,20.65,21.34,20.52,20.65,10595188.0
2018-04-25,20.58,20.68,20.18,20.38,5170799.0
2018-04-26,20.64,20.91,20.5,20.89,5420863.0
2018-04-27,20.96,21.06,20.33,20.35,5506845.0
2018-04-30,20.41,20.53,19.97,20.06,5808816.0
2018-05-01,19.88,20.35,19.8,20.32,4686676.0
2018-05-02,20.31,20.63,20.22,20.56,4952377.0
2018-05-03,20.2,20.89,19.43,20.8,19888813.0
2018-05-04,20.7,21.31,20.54,21.25,7676616.0
2018-05-07,21.3,21.49,20.74,20.8,7353435.0
2018-05-08,20.78,21.15,20.74,21.08,6513724.0
2018-05-09,21.08,21.42,21.0,21.29,4132973.0
2018-05-10,21.43,21.48,21.21,21.44,3870616.0
2018-05-11,21.31,21.39,20.82,21.02,6122513.0
2018-05-14,21.85,22.71,21.7,21.93,13913773.0
2018-05-15,21.8,21.86,21.41,21.7,6289381.0
2018-05-16,21.79,21.89,21.47,21.87,5405010.0
2018-05-17,21.8,22.13,21.56,21.63,7937116.0
2018-05-18,21.49,21.69,21.29,21.42,8304131.0
2018-05-21,21.9,22.02,21.35,21.44,7312009.0
2018-05-22,21.62,22.09,21.5,21.92,6113347.0
2018-05-23,21.83,22.08,21.72,22.05,5253323.0
2018-05-24,22.0,22.15,21.76,21.95,7478273.0
2018-05-25,22.54,22.75,22.15,22.49,24161984.0
2018-05-29,22.26,22.55,21.79,21.94,8735750.0
2018-05-30,22.17,22.18,21.57,21.99,9435173.0
2018-05-31,21.91,22.07,21.32,21.54,12753425.0
2018-06-01,21.9,22.68,21.54,22.17,10533690.0
2018-06-04,22.29,22.46,21.81,22.09,7150296.0
2018-06-05,22.2,22.2,21.81,22.03,5686867.0
2018-06-06,22.06,22.14,21.73,22.11,4966563.0
2018-06-07,22.45,22.95,22.16,22.2,13699907.0
2018-06-08,21.86,22.0,21.35,21.75,9299725.0
2018-06-11,21.66,21.91,21.27,21.37,10988601.0
2018-06-12,21.32,21.64,21.32,21.61,5356098.0
2018-06-13,21.71,22.1,21.61,22.0,10431126.0
2018-06-14,22.04,22.1,21.48,21.76,6318879.0
2018-06-15,21.9,22.0,21.57,21.91,7032356.0
2018-06-18,21.73,21.82,21.44,21.77,5472061.0
2018-06-19,21.53,21.63,20.77,21.32,10732361.0
2018-06-20,21.44,21.97,21.35,21.75,5308799.0
2018-06-21,21.94,22.09,21.22,21.24,4887267.0
2018-06-22,21.39,21.45,20.93,21.31,6890827.0
2018-06-25,20.98,21.02,19.98,20.18,9398334.0
2018-06-26,20.29,20.29,19.81,19.91,10091642.0
2018-06-27,20.85,20.86,20.12,20.12,11348351.0
2018-06-28,21.7,22.09,21.16,21.77,34399156.0
2018-06-29,21.73,22.06,21.36,21.44,19429254.0
2018-07-02,21.12,21.5,20.76,21.47,10320099.0
2018-07-03,21.45,21.59,20.92,21.02,7859373.0
2018-07-05,21.19,21.34,20.93,21.34,10280225.0
2018-07-06,21.21,21.75,21.1,21.63,7913209.0
2018-07-09,21.87,22.03,21.55,22.01,11541606.0
2018-07-10,22.21,22.91,22.2,22.66,29134517.0
2018-07-11,22.15,22.4,21.72,21.74,12153341.0
2018-07-12,22.0,22.26,21.75,22.14,10913967.0
2018-07-13,22.04,22.18,21.73,21.86,7650465.0
2018-07-16,21.86,21.97,21.14,21.15,10783185.0
2018-07-17,21.02,21.78,20.93,21.7,11203420.0
2018-07-18,21.7,21.9,21.37,21.58,7015443.0
2018-07-19,21.57,21.74,21.29,21.71,8743338.0
2018-07-20,21.65,22.11,21.46,21.86,7806515.0
2018-07-23,21.71,21.9,21.34,21.74,8083318.0
2018-07-24,21.98,22.19,21.45,21.55,7560389.0
2018-07-25,21.52,21.79,21.2,21.7,7760007.0
2018-07-26,21.65,22.12,21.65,22.06,9199571.0
2018-07-27,22.05,22.36,21.54,21.67,9672460.0
2018-07-30,21.79,21.89,20.99,21.24,5388486.0
2018-07-31,21.4,21.63,21.05,21.31,6984844.0
2018-08-01,21.3,21.61,21.09,21.2,8826732.0
2018-08-02,21.0,21.57,20.97,21.57,4599687.0
2018-08-03,21.5,21.64,21.17,21.37,6762819.0
2018-08-06,21.27,21.88,21.24,21.85,4740712.0
2018-08-07,21.89,22.18,21.83,22.17,5093670.0
2018-08-08,22.12,22.25,21.99,22.1,4788956.0
2018-08-09,22.02,22.05,21.67,21.69,3210567.0
2018-08-10,21.15,21.34,20.81,20.91,6189988.0
2018-08-13,20.91,21.08,20.77,20.79,5690301.0
2018-08-14,20.86,20.91,20.47,20.49,7805670.0
2018-08-15,20.28,20.44,19.89,20.09,9422991.0
2018-08-16,20.21,20.4,20.06,20.27,8183907.0
2018-08-17,20.08,20.39,19.72,19.78,12338369.0
2018-08-20,19.9,20.09,19.48,19.84,9106214.0
2018-08-21,19.96,20.39,19.85,20.3,7358611.0
2018-08-22,20.2,20.55,20.12,20.44,3587258.0
2018-08-23,20.46,20.65,20.21,20.24,4981297.0
2018-08-24,20.43,20.54,20.33,20.49,3692340.0
2018-08-27,20.64,20.92,20.48,20.49,7724134.0
2018-08-28,20.52,20.67,20.35,20.59,9077677.0
2018-08-29,20.61,21.24,20.55,21.07,8211489.0
2018-08-30,21.09,21.16,20.76,20.85,5522249.0
2018-08-31,20.88,21.08,20.62,20.68,8589405.0
2018-09-04,20.58,20.89,20.44,20.7,9769872.0
2018-09-05,20.7,20.75,20.4,20.48,9087394.0
2018-09-06,20.45,20.62,19.45,19.46,18985284.0
2018-09-07,20.89,20.9,19.28,19.45,36018330.0
2018-09-10,19.57,19.62,18.83,19.03,19795735.0
2018-09-11,18.69,19.13,18.55,18.8,15130129.0
2018-09-12,18.56,18.69,18.16,18.33,11965627.0
2018-09-13,18.5,18.66,18.14,18.54,14662244.0
2018-09-14,18.56,19.08,18.47,18.97,14161494.0
2018-09-17,18.72,18.87,18.36,18.44,8619225.0
2018-09-18,18.67,18.7,18.35,18.66,11315123.0
2018-09-19,18.74,18.93,18.31,18.45,11315553.0
2018-09-20,18.52,18.99,18.52,18.85,13849936.0
2018-09-21,18.82,18.92,18.56,18.85,15210370.0
2018-09-24,18.66,18.89,18.52,18.88,8833741.0
2018-09-25,18.96,18.98,18.49,18.59,9255658.0
2018-09-26,18.52,18.72,18.34,18.49,9113849.0
2018-09-27,18.56,18.98,18.42,18.71,11470519.0
2018-09-28,18.66,19.31,18.64,19.3,14835127.0
2018-10-01,19.39,19.49,19.11,19.27,10931906.0
2018-10-02,19.21,19.64,19.18,19.4,12588282.0
2018-10-03,19.5,19.62,19.14,19.57,11297211.0
2018-10-04,19.45,19.65,19.15,19.28,9869057.0
2018-10-05,19.22,19.42,18.33,18.6,10234963.0
2018-10-08,18.5,18.63,18.08,18.35,11235118.0
2018-10-09,18.25,18.66,18.0,18.47,16556329.0
2018-10-10,18.15,18.2,17.37,17.38,15497741.0
2018-10-11,17.41,18.56,17.18,17.72,18097826.0
2018-10-12,18.39,18.46,17.83,18.01,13115688.0
2018-10-15,18.13,18.48,17.97,18.12,11877027.0
2018-10-16,18.34,19.12,18.29,18.87,20762488.0
2018-10-17,19.07,19.1,18.38,18.96,17449277.0
2018-10-18,18.77,18.88,17.97,18.09,10601057.0
2018-10-19,18.2,18.45,17.57,17.76,8421465.0
2018-10-22,17.91,18.08,17.41,18.0,11774431.0
2018-10-23,17.42,17.91,17.1,17.54,14312917.0
2018-10-24,17.2,17.29,16.53,16.54,12471866.0
2018-10-25,16.9,17.16,16.75,16.84,16522594.0
2018-10-26,16.15,16.16,15.34,15.68,19423711.0
2018-10-29,15.82,16.2,15.31,15.6,12271863.0
2018-10-30,15.5,16.14,15.48,16.13,13097234.0
2018-10-31,16.41,16.63,16.18,16.41,9367293.0
2018-11-01,16.44,17.66,16.44,17.58,14167276.0
2018-11-02,17.2,17.63,16.87,17.59,10297814.0
2018-11-05,17.44,17.55,16.97,17.14,6203941.0
2018-11-06,17.09,17.27,16.74,16.86,9408832.0
2018-11-07,17.02,17.05,16.56,16.88,8988038.0
2018-11-08,16.76,16.93,16.6,16.71,7662159.0
2018-11-09,16.5,16.52,16.18,16.39,8858402.0
2018-11-12,16.1,16.13,15.56,15.79,8908190.0
2018-11-13,15.81,16.15,15.62,15.72,12521447.0
2018-11-14,15.93,16.09,15.59,15.73,7704478.0
2018-11-15,15.57,16.37,15.57,16.1,12062447.0
2018-11-16,15.73,16.09,15.6,15.9,14017597.0
2018-11-19,15.87,15.9,15.14,15.19,9245148.0
2018-11-20,14.73,15.44,14.69,15.22,9055423.0
2018-11-21,15.52,15.79,15.39,15.67,5389335.0
2018-11-23,15.46,15.78,15.43,15.65,2519812.0
2018-11-26,15.83,16.0,15.63,15.98,11318039.0
2018-11-27,15.9,16.17,15.6,16.02,9742468.0
2018-11-28,16.09,16.19,15.7,16.1,8329337.0
2018-11-29,15.97,16.31,15.88,16.07,6814114.0
2018-11-30,15.99,16.16,15.8,16.11,10689492.0
2018-12-03,16.53,16.72,16.32,16.38,9410432.0
2018-12-04,16.28,16.36,15.47,15.5,16395601.0
2018-12-06,15.97,16.25,15.26,16.09,28042986.0
2018-12-07,15.99,16.08,15.32,15.44,10758187.0
2018-12-10,15.4,15.7,15.19,15.35,11795974.0
2018-12-11,15.64,15.75,15.25,15.3,7947901.0
2018-12-12,15.58,15.9,15.34,15.35,12820694.0
2018-12-13,15.92,16.0,15.38,15.65,20932209.0
2018-12-14,15.43,15.64,15.3,15.38,9006600.0
2018-12-17,15.29,15.5,15.1,15.25,8722790.0
2018-12-18,15.36,15.99,15.36,15.44,12562542.0
2018-12-19,15.36,15.76,14.72,14.76,13503348.0
2018-12-20,14.76,15.33,14.63,14.85,12848987.0
2018-12-21,14.99,15.18,14.71,14.89,13027269.0
2018-12-24,14.77,14.84,14.4,14.41,4340089.0
2018-12-26,14.58,15.48,14.34,15.47,9799936.0
2018-12-27,15.26,15.71,15.18,15.7,8725260.0
2018-12-28,15.79,15.94,15.59,15.65,6684617.0
2018-12-31,15.88,16.22,15.83,16.19,12796012.0
2019-01-02,15.9,16.76,15.81,16.5,18511504.0
2019-01-03,16.14,16.39,15.7,15.77,13107643.0
2019-01-04,16.13,16.38,15.99,16.24,13825107.0
2019-01-07,16.27,16.7,16.25,16.61,8462928.0
2019-01-08,16.81,16.89,16.43,16.69,10637395.0
2019-01-09,16.81,17.11,16.74,17.09,7767523.0
2019-01-10,16.98,17.2,16.79,17.11,10672866.0
2019-01-11,17.01,17.48,16.95,17.33,15121253.0
2019-01-14,17.13,17.25,16.97,17.04,6910699.0
2019-01-15,17.05,17.27,16.79,16.84,10151300.0
2019-01-16,16.84,16.99,16.63,16.64,8583237.0
2019-01-17,16.52,16.6,16.33,16.52,12741314.0
2019-01-18,16.68,17.25,16.53,16.88,18502433.0
2019-01-22,16.76,16.82,16.4,16.66,10433189.0
2019-01-23,16.73,16.95,16.54,16.68,10392138.0
2019-01-24,17.0,17.85,16.97,17.5,20010176.0
2019-01-25,17.82,18.86,17.77,18.57,29600599.0
2019-01-28,17.96,18.57,17.8,18.36,12975804.0
2019-01-29,18.42,18.48,17.9,18.13,10201294.0
2019-01-30,18.44,18.48,18.16,18.37,9679555.0
2019-01-31,18.3,18.71,18.16,18.53,11476883.0
2019-02-01,18.55,18.66,18.28,18.41,7979789.0
2019-02-04,18.46,18.63,18.25,18.57,5047711.0
2019-02-05,18.39,18.72,18.28,18.66,7971941.0
2019-02-06,18.9,19.17,18.85,19.04,18243653.0
2019-02-07,17.98,18.49,17.95,18.33,21169909.0
2019-02-08,18.03,18.45,17.98,18.39,7981407.0
2019-02-11,18.48,19.06,18.36,19.05,9159486.0
2019-02-12,19.3,19.56,19.23,19.4,16531311.0
2019-02-13,19.53,19.71,19.24,19.29,11681928.0
2019-02-14,19.2,19.42,19.14,19.19,9543208.0
2019-02-15,19.37,19.37,18.76,18.83,12615961.0
2019-02-19,19.05,19.44,18.91,19.31,12043755.0
2019-02-20,19.32,19.92,19.27,19.8,12252192.0
2019-02-21,19.72,19.8,19.5,19.61,6174193.0
2019-02-22,19.75,19.89,19.56,19.65,7373472.0
2019-02-25,20.01,20.05,19.68,19.7,10597701.0
2019-02-26,19.64,19.95,19.57,19.88,11545236.0
2019-02-27,19.77,19.86,19.57,19.71,6274190.0
2019-02-28,19.58,20.28,19.57,19.95,12913975.0
2019-03-01,20.09,20.18,19.61,20.03,10152088.0
2019-03-04,20.18,20.37,19.84,20.14,11137026.0
2019-03-05,20.06,20.22,19.95,20.05,7351623.0
2019-03-06,20.05,20.11,19.6,19.6,10403334.0
2019-03-07,19.54,19.56,19.07,19.17,22402715.0
2019-03-08,18.57,18.82,18.08,18.68,21587815.0
2019-03-11,18.8,19.48,18.8,19.38,12695237.0
2019-03-12,19.44,19.98,19.33,19.79,13464310.0
2019-03-13,19.88,19.98,19.63,19.69,7603978.0
2019-03-14,19.66,19.81,19.36,19.41,5413069.0
2019-03-15,19.63,20.17,19.55,20.14,17340451.0
2019-03-18,20.09,20.15,19.67,19.95,7853396.0
2019-03-19,20.04,20.43,20.01,20.23,9277857.0
2019-03-20,20.21,20.35,19.97,20.01,8250319.0
2019-03-21,20.01,20.98,20.0,20.79,12587905.0
2019-03-22,20.6,20.69,19.65,19.71,11485102.0
2019-03-25,19.62,19.88,19.41,19.73,6611062.0
2019-03-26,19.92,20.11,19.51,19.69,6956996.0
2019-03-27,19.98,20.09,19.65,19.82,11039287.0
2019-03-28,19.92,20.07,19.39,19.42,12323426.0
2019-03-29,19.59,19.99,19.58,19.89,16222397.0
2019-04-01,20.12,20.31,20.0,20.25,10548675.0
