date,open,high,low,close,volume
2018-06-08,85.83,86.42,85.43,86.08,3172317.0
2018-06-11,86.31,86.78,85.81,85.86,3506939.0
2018-06-12,85.09,86.02,85.09,85.49,3016917.0
2018-06-13,85.8,86.38,85.6,85.72,3052112.0
2018-06-14,85.67,86.46,85.17,86.35,3115115.0
2018-06-15,86.35,87.27,86.1,86.88,5575197.0
2018-06-18,85.98,86.15,85.01,86.11,2906602.0
2018-06-19,85.73,86.87,85.67,86.82,3044507.0
2018-06-20,86.74,87.16,86.2,86.28,4675465.0
2018-06-21,86.2,86.28,85.19,86.07,2856410.0
2018-06-22,86.02,86.4,85.81,85.92,5786678.0
2018-06-25,86.0,86.61,85.12,85.77,3414102.0
2018-06-26,85.54,86.0,84.96,85.11,2840575.0
2018-06-27,84.91,85.6,84.64,84.67,3005386.0
2018-06-28,84.81,85.96,84.81,85.49,2564562.0
2018-06-29,85.84,86.1,85.13,85.33,2963979.0
2018-07-02,85.06,85.93,84.71,85.86,2346963.0
2018-07-03,85.81,87.02,85.81,86.51,2163522.0
2018-07-05,86.91,87.19,86.13,86.56,2675541.0
2018-07-06,86.83,87.71,86.82,87.39,2290527.0
2018-07-09,87.6,88.33,87.52,87.87,2718296.0
2018-07-10,88.08,88.23,87.67,88.05,2227180.0
2018-07-11,87.53,88.07,87.2,87.56,2449505.0
2018-07-12,88.1,88.99,87.92,88.91,2604523.0
2018-07-13,88.83,89.87,88.54,89.71,3334987.0
2018-07-16,89.63,89.84,88.84,89.07,3175249.0
2018-07-17,89.36,89.97,89.34,89.57,2179375.0
2018-07-18,89.57,90.13,89.07,90.03,3021595.0
2018-07-19,89.67,89.98,88.87,89.43,3171005.0
2018-07-20,89.02,89.37,88.26,88.47,3830970.0
2018-07-23,88.3,89.16,88.17,88.88,3145276.0
2018-07-24,91.24,93.76,90.0,93.35,9910179.0
2018-07-25,93.16,96.65,93.03,96.43,8460212.0
2018-07-26,96.43,96.96,94.83,95.18,4826081.0
2018-07-27,95.05,96.96,95.02,96.6,3975477.0
2018-07-30,96.57,98.11,96.25,98.02,5356016.0
2018-07-31,98.24,99.2,97.53,98.81,4957761.0
2018-08-01,98.76,99.35,98.43,98.7,4971802.0
2018-08-02,98.27,100.39,97.84,99.47,4321033.0
2018-08-03,99.11,100.69,98.88,100.58,4572145.0
2018-08-06,100.4,102.59,100.22,102.0,5090940.0
2018-08-07,101.8,103.81,101.68,101.94,5095174.0
2018-08-08,101.84,102.67,101.43,102.27,3901584.0
2018-08-09,102.09,102.72,101.92,102.19,3298367.0
2018-08-10,102.15,103.19,101.99,102.25,2783767.0
2018-08-13,102.45,102.68,102.11,102.44,2816376.0
2018-08-14,101.77,102.84,101.27,102.44,3283946.0
2018-08-15,102.43,103.44,102.08,103.33,3143222.0
2018-08-16,103.54,104.94,103.25,104.36,4427168.0
2018-08-17,104.43,105.92,103.96,105.55,3824340.0
2018-08-20,105.58,106.38,105.58,105.82,2765514.0
2018-08-21,106.02,106.13,104.72,105.07,2775584.0
2018-08-22,105.01,105.63,104.15,105.03,1964353.0
2018-08-23,104.99,105.25,104.39,104.82,2043366.0
2018-08-24,105.57,106.04,104.53,105.77,3089852.0
2018-08-27,106.15,106.49,104.94,105.11,2452478.0
2018-08-28,105.25,105.59,104.59,105.18,2516832.0
2018-08-29,104.4,105.59,104.28,105.33,2949508.0
2018-08-30,105.18,105.74,104.94,105.48,2928553.0
2018-08-31,105.15,105.86,104.47,105.65,3278851.0
2018-09-04,105.55,105.7,104.38,104.62,3106984.0
2018-09-05,104.88,106.11,104.7,105.72,3366560.0
2018-09-06,105.76,105.76,103.65,105.37,3180701.0
2018-09-07,105.75,107.24,104.8,107.03,3822938.0
2018-09-10,107.41,107.84,106.39,106.42,2950800.0
2018-09-11,106.41,106.62,105.51,105.64,3516440.0
2018-09-12,105.61,106.49,105.51,105.97,3925971.0
2018-09-13,106.17,106.71,105.82,106.58,5167412.0
2018-09-14,106.37,106.69,105.4,105.77,3103127.0
2018-09-17,105.61,106.76,105.05,105.71,4972164.0
2018-09-18,105.87,107.19,105.11,106.88,3668807.0
2018-09-19,106.88,107.07,105.5,105.74,3270389.0
2018-09-20,105.72,106.11,104.22,106.07,3761998.0
2018-09-21,106.23,106.87,105.35,106.33,5333680.0
2018-09-24,106.01,106.67,105.59,105.59,3095472.0
2018-09-25,106.01,106.75,105.54,105.7,3775742.0
2018-09-26,106.06,107.37,106.0,106.31,3707259.0
2018-09-27,106.5,107.17,106.21,106.69,2093719.0
2018-09-28,106.77,107.74,106.3,107.31,2812344.0
2018-10-01,107.67,107.71,107.03,107.6,2707981.0
2018-10-02,107.5,108.14,107.19,107.96,3787914.0
2018-10-03,108.47,109.61,108.24,108.62,5097152.0
2018-10-04,113.59,115.68,111.04,112.99,10940820.0
2018-10-05,114.09,115.45,114.09,115.02,8330288.0
2018-10-08,114.76,116.61,114.76,115.46,6002313.0
2018-10-09,115.19,116.0,114.23,115.45,4715996.0
2018-10-10,115.05,115.37,113.25,113.34,5602901.0
2018-10-11,113.09,113.32,106.58,107.91,7226578.0
2018-10-12,109.08,111.02,108.43,110.48,4519158.0
2018-10-15,110.5,111.81,109.98,110.62,3884714.0
2018-10-16,111.22,111.22,109.93,111.03,4192834.0
2018-10-17,110.98,113.76,110.86,113.59,4402132.0
2018-10-18,113.93,114.25,112.41,113.31,3619647.0
2018-10-19,113.21,113.36,110.66,111.92,4224178.0
2018-10-22,112.05,112.71,111.37,112.03,2938281.0
2018-10-23,110.7,111.46,109.06,110.39,3756996.0
2018-10-24,110.22,111.15,106.19,106.32,6739409.0
2018-10-25,106.09,108.82,104.17,107.89,4114808.0
2018-10-26,107.05,107.47,105.06,106.39,4464491.0
2018-10-29,107.94,109.08,106.3,107.4,3587793.0
2018-10-30,107.23,108.51,107.08,108.34,3325906.0
2018-10-31,109.86,110.43,108.35,108.44,4349230.0
2018-11-01,109.11,109.23,107.33,107.86,3639419.0
2018-11-02,108.14,108.39,105.93,106.75,3577348.0
2018-11-05,110.27,112.08,109.76,110.14,7368580.0
2018-11-06,108.94,109.3,104.95,105.9,6803677.0
2018-11-07,106.85,110.78,106.72,109.72,5875413.0
2018-11-08,109.49,110.94,109.01,110.1,3666296.0
2018-11-09,110.33,112.53,109.7,112.21,5054447.0
2018-11-12,112.21,114.71,112.21,113.2,5078884.0
2018-11-13,113.76,114.25,111.83,112.39,4239691.0
2018-11-14,112.36,112.65,109.74,109.81,5392810.0
2018-11-15,109.18,112.23,108.54,112.2,4796847.0
2018-11-16,111.09,114.3,111.09,113.83,4766426.0
2018-11-19,113.94,116.1,113.0,115.81,4869819.0
2018-11-20,114.88,116.2,114.32,114.72,4877472.0
2018-11-21,114.28,114.28,112.13,112.23,3619688.0
2018-11-23,112.0,113.81,111.4,112.87,1896989.0
2018-11-26,112.28,113.6,110.97,112.38,3296174.0
2018-11-27,112.28,114.25,111.71,114.22,3263212.0
2018-11-28,114.73,115.83,113.76,115.53,4814474.0
2018-11-29,115.3,117.93,114.97,117.0,4688290.0
2018-11-30,117.51,118.71,116.22,118.64,8965653.0
2018-12-03,118.64,118.69,117.54,118.52,4290056.0
2018-12-04,118.57,119.84,116.32,116.52,5676621.0
2018-12-06,115.53,115.99,112.98,115.84,5064370.0
2018-12-07,115.53,115.78,112.77,113.58,4128118.0
2018-12-10,113.6,114.65,111.02,114.09,3832638.0
2018-12-11,115.28,115.62,113.92,114.5,3806777.0
2018-12-12,115.49,115.74,114.27,114.34,3758775.0
2018-12-13,114.62,115.15,113.84,114.86,3609870.0
2018-12-14,113.88,114.58,111.24,111.93,5306062.0
2018-12-17,111.21,111.3,107.72,108.36,6121672.0
2018-12-18,109.66,109.66,105.67,106.5,6864411.0
2018-12-19,111.54,111.54,107.7,109.11,8362827.0
2018-12-20,109.65,110.16,108.12,109.29,8362313.0
2018-12-21,109.64,111.51,108.68,109.42,13154487.0
2018-12-24,109.01,109.41,106.63,106.75,3283982.0
2018-12-26,107.17,111.09,106.43,111.09,3792440.0
2018-12-27,110.24,112.9,108.73,112.89,4101569.0
2018-12-28,113.4,115.09,112.59,114.2,3983974.0
2018-12-31,114.34,115.85,114.24,115.72,2731012.0
2019-01-02,114.69,115.43,112.75,114.88,4247101.0
2019-01-03,114.07,114.74,111.1,111.31,4203286.0
2019-01-04,112.6,114.84,111.74,114.66,5795155.0
2019-01-07,112.36,116.44,112.05,115.28,7749593.0
2019-01-08,115.69,116.42,114.52,116.34,3428938.0
2019-01-09,116.37,118.22,116.22,117.21,5820142.0
2019-01-10,117.09,117.22,114.97,115.94,4282265.0
2019-01-11,115.7,116.21,115.1,116.18,2648795.0
2019-01-14,115.5,115.5,114.33,114.68,4404603.0
2019-01-15,113.91,118.22,113.4,117.09,5097713.0
2019-01-16,117.0,118.07,116.48,116.8,2920573.0
2019-01-17,116.91,119.2,116.55,119.16,4401880.0
2019-01-18,115.43,116.9,115.02,116.59,8886961.0
2019-01-22,116.14,117.11,115.69,117.09,4377479.0
2019-01-23,117.07,118.9,116.92,118.79,4012069.0
2019-01-24,118.22,118.22,114.2,114.99,6946450.0
2019-01-25,115.05,115.35,114.04,114.97,4599052.0
2019-01-28,115.05,115.11,113.54,115.03,3590920.0
2019-01-29,114.72,115.95,113.91,115.71,3767564.0
2019-01-30,115.87,117.08,115.53,116.94,4362867.0
2019-01-31,116.94,120.14,116.73,119.86,5746070.0
2019-02-01,120.33,120.99,119.13,120.89,4171696.0
2019-02-04,121.17,121.84,118.69,120.17,4518418.0
2019-02-05,120.72,121.74,120.4,120.43,8832402.0
2019-02-06,118.5,120.82,117.74,119.27,7421020.0
2019-02-07,118.71,119.33,116.86,117.5,7935029.0
2019-02-08,117.73,121.43,117.45,119.6,16195395.0
2019-02-11,119.25,119.94,117.04,118.01,7203060.0
2019-02-12,117.76,119.9,117.5,119.49,6975683.0
2019-02-13,119.27,120.28,118.11,119.65,12738558.0
2019-02-14,118.94,121.25,118.8,120.75,17847187.0
2019-02-15,120.94,122.48,120.4,122.48,10366435.0
2019-02-19,121.31,123.33,121.3,122.13,17861446.0
2019-02-20,122.14,123.05,121.61,122.66,19880296.0
2019-02-21,122.05,123.76,121.8,122.72,20798847.0
2019-02-22,122.82,124.74,122.65,124.0,19574004.0
2019-02-25,123.69,124.67,123.47,123.89,13682426.0
2019-02-26,123.5,125.16,123.32,124.67,20791003.0
2019-02-27,124.49,126.48,124.08,125.68,32135797.0
2019-02-28,125.2,127.77,125.2,126.29,36023631.0
2019-03-01,127.25,129.42,126.58,128.84,43291166.0
2019-03-04,130.25,130.51,125.34,127.46,59468814.0
2019-03-05,128.4,128.87,126.72,128.49,53212630.0
2019-03-06,128.64,128.79,125.39,126.68,74822867.0
2019-03-07,126.41,127.19,125.13,126.34,60615568.0
2019-03-08,126.02,126.98,125.25,126.7,50169777.0
2019-03-11,122.83,124.91,122.51,123.5,61771249.0
2019-03-12,123.5,124.02,122.68,123.5,8077894.0
2019-03-13,124.55,130.75,123.16,124.31,68139302.0
2019-03-14,124.99,124.99,122.51,123.08,42768796.0
2019-03-15,123.11,124.16,121.96,123.94,47331005.0
2019-03-18,124.2,125.35,123.5,125.24,16052335.0
2019-03-19,125.51,126.65,125.14,126.59,13726265.0
2019-03-20,127.54,129.1,126.83,128.16,7520705.0
2019-03-21,127.55,128.98,126.64,128.31,5704385.0
2019-03-22,128.77,129.48,127.43,128.3,15332895.0
2019-03-25,128.29,130.58,128.29,129.87,5972779.0
2019-03-26,130.25,132.13,129.7,131.02,5872941.0
2019-03-27,131.23,131.55,128.52,128.77,7675098.0
2019-03-28,129.43,129.9,128.87,128.95,6112929.0
2019-03-29,129.01,129.93,128.98,129.76,5729087.0
2019-04-01,130.74,131.35,129.05,129.05,5132275.0
2019-04-02,129.04,129.57,128.24,129.32,3214621.0
2019-04-03,129.24,129.25,126.84,127.05,4425479.0
2019-04-04,127.35,127.35,124.61,125.61,5540197.0
2019-04-05,126.18,127.01,125.61,126.99,4656359.0
2019-04-08,126.92,127.28,126.09,127.16,3430908.0
2019-04-09,127.0,128.12,126.6,127.24,4215648.0
2019-04-10,127.34,127.97,126.93,127.19,4227063.0
2019-04-11,127.19,127.32,124.51,125.15,5520681.0
2019-04-12,125.24,125.24,123.02,123.06,5470362.0
2019-04-15,123.69,124.35,123.16,124.08,4549115.0
2019-04-16,124.88,124.93,119.79,119.96,6573485.0
2019-04-17,120.0,120.06,115.89,116.5,14842845.0
2019-04-18,116.18,116.65,114.14,115.2,9805773.0
2019-04-22,115.02,115.57,113.65,115.47,7519732.0
2019-04-23,116.23,117.89,115.43,117.49,5891462.0
2019-04-24,118.04,118.43,117.23,118.0,4254080.0
2019-04-25,117.75,118.68,116.75,118.23,3425006.0
2019-04-26,118.87,119.92,118.67,119.87,3372541.0
2019-04-29,120.0,120.01,119.25,119.6,4097385.0
2019-04-30,117.46,117.46,114.91,117.04,7548382.0
2019-05-01,117.05,119.53,116.56,118.18,5392077.0
2019-05-02,118.44,118.57,116.86,118.46,4169249.0
2019-05-03,118.44,118.44,116.53,116.91,5695485.0
2019-05-06,115.53,117.08,115.3,116.65,5952074.0
2019-05-07,116.3,116.49,114.46,114.94,5127210.0
2019-05-08,115.08,116.89,115.08,116.25,2992573.0
2019-05-09,115.84,116.14,114.78,115.8,5818894.0
2019-05-10,115.63,116.32,114.22,116.22,3660485.0
2019-05-13,114.8,115.19,113.87,114.37,4284654.0
2019-05-14,114.73,115.53,114.53,114.94,3668359.0
2019-05-15,115.25,115.84,114.32,115.62,3724484.0
2019-05-16,114.57,117.68,114.57,116.73,3914074.0
2019-05-17,115.54,116.65,115.22,116.01,3109760.0
2019-05-20,115.87,116.3,115.0,116.23,3042762.0
2019-05-21,117.04,117.79,116.53,116.58,2611127.0
2019-05-22,116.81,118.39,116.12,117.98,3934227.0
2019-05-23,117.76,117.96,116.48,116.81,3653517.0
2019-05-24,116.83,117.55,116.45,116.79,2086492.0
2019-05-28,116.81,118.41,115.7,115.76,5007231.0
2019-05-29,116.23,116.23,114.43,115.49,5915784.0
2019-05-30,115.49,116.3,114.96,115.9,2392848.0
2019-05-31,115.34,117.58,114.99,115.94,6098447.0
2019-06-03,116.53,117.72,116.04,116.77,4722140.0
2019-06-04,118.08,118.93,117.41,117.56,3122814.0
2019-06-05,118.03,118.38,116.53,117.02,4175988.0
2019-06-06,117.79,118.94,117.27,117.5,3882788.0
2019-06-07,118.19,118.94,117.89,118.35,2726282.0
2019-06-10,115.95,116.0,113.88,113.93,8172376.0
2019-06-11,114.78,115.59,111.85,112.21,5681300.0
2019-06-12,112.56,115.5,112.5,115.24,3793939.0
2019-06-13,115.4,115.4,110.61,111.82,8477341.0
2019-06-14,112.13,112.25,111.01,111.74,3188051.0
2019-06-17,111.83,113.42,111.34,113.4,3032339.0
2019-06-18,113.65,114.83,113.22,114.65,2868693.0
2019-06-19,114.95,115.99,114.34,115.23,3320718.0
2019-06-20,116.16,117.07,115.26,115.56,2840116.0
2019-06-21,115.74,115.93,114.81,115.49,4024596.0
2019-06-24,115.15,116.15,114.71,115.63,2570460.0
2019-06-25,115.51,116.83,115.17,115.36,2110156.0
2019-06-26,114.91,114.95,110.62,111.34,4677503.0
2019-06-27,111.74,112.21,111.15,111.47,3615883.0
2019-06-28,111.61,111.83,110.02,110.79,8958684.0
2019-07-01,111.31,112.84,110.64,112.74,3238667.0
2019-07-02,112.82,114.21,112.4,114.2,2344708.0
2019-07-03,114.87,115.46,113.78,114.42,3707683.0
2019-07-05,114.05,114.37,112.55,112.82,2444038.0
2019-07-08,112.47,112.79,110.91,111.52,2998716.0
2019-07-09,111.85,113.36,111.85,113.08,2717664.0
2019-07-10,113.27,114.65,112.67,114.53,3339127.0
2019-07-11,111.53,112.24,109.1,109.82,6589644.0
2019-07-12,109.5,109.5,105.15,108.29,7211104.0
2019-07-15,108.3,109.16,107.59,108.47,4405586.0
2019-07-16,109.0,109.19,107.97,108.82,2206469.0
2019-07-17,109.35,109.65,107.08,107.09,3507528.0
2019-07-18,107.83,108.48,107.24,108.34,3232898.0
2019-07-19,108.5,108.51,106.58,106.79,4821024.0
2019-07-22,106.92,107.36,105.87,107.27,2894549.0
2019-07-23,107.5,109.4,106.06,108.22,5098250.0
2019-07-24,108.35,109.66,107.16,108.52,3762654.0
2019-07-25,108.39,110.38,107.68,107.82,4597004.0
2019-07-26,107.92,109.23,107.54,108.27,3470705.0
2019-07-29,108.07,110.24,108.07,108.72,3192491.0
2019-07-30,108.3,110.02,107.0,108.69,4664226.0
2019-07-31,108.04,110.71,107.61,108.95,5535653.0
2019-08-01,109.02,110.74,108.31,110.51,3678958.0
2019-08-02,110.96,113.27,110.57,112.42,4477651.0
2019-08-05,111.37,112.49,107.44,108.71,4765810.0
2019-08-06,109.47,112.12,109.04,111.4,5490049.0
2019-08-07,110.37,111.38,108.53,111.12,4231696.0
2019-08-08,111.96,114.54,111.64,113.97,4815896.0
2019-08-09,113.24,114.55,112.35,113.77,2788109.0
2019-08-12,112.9,113.81,112.29,113.6,2138055.0
2019-08-13,113.53,116.14,113.43,115.7,5322106.0
2019-08-14,114.86,114.87,110.22,110.29,4937899.0
2019-08-15,110.42,111.31,109.21,110.23,3939890.0
2019-08-16,111.0,111.33,109.29,110.52,3497595.0
2019-08-19,111.05,112.94,110.79,112.53,2903526.0
2019-08-20,112.33,112.88,110.91,111.01,2074810.0
2019-08-21,112.0,112.44,110.0,111.46,2207306.0
2019-08-22,111.44,112.27,110.79,111.61,1840186.0
2019-08-23,111.85,112.56,108.88,109.51,3870286.0
2019-08-26,110.61,111.82,110.25,111.78,2565480.0
2019-08-27,112.18,112.88,110.73,110.73,2945278.0
2019-08-28,110.16,111.54,109.79,110.97,1744383.0
2019-08-29,111.81,112.38,110.6,112.25,2708553.0
2019-08-30,112.82,114.17,111.92,112.97,2870678.0
2019-09-03,112.54,114.02,112.19,113.96,3710342.0
2019-09-04,114.38,114.5,112.45,113.25,3758039.0
2019-09-05,113.83,115.44,113.26,114.6,4045864.0
2019-09-06,115.09,115.09,113.84,114.05,2904651.0
2019-09-09,114.52,114.52,110.35,111.07,4982379.0
2019-09-10,108.48,111.13,106.4,111.1,6589495.0
2019-09-11,111.56,112.0,110.29,111.69,3404057.0
2019-09-12,111.92,112.42,111.12,111.47,3578469.0
2019-09-13,111.74,112.15,110.24,110.89,2842551.0
2019-09-16,110.42,110.53,109.21,110.13,1728877.0
2019-09-17,110.33,111.19,109.63,111.12,2489451.0
2019-09-18,111.44,112.91,111.17,112.72,3165105.0
2019-09-19,112.86,115.11,112.39,114.35,3947358.0
2019-09-20,115.98,117.23,114.47,116.16,7543885.0
2019-09-23,116.0,116.54,113.97,114.18,2933808.0
2019-09-24,114.36,114.55,111.94,113.25,3578773.0
2019-09-25,112.88,113.85,111.31,111.39,3117780.0
2019-09-26,111.82,112.66,110.69,111.82,2684304.0
2019-09-27,112.35,113.37,111.38,112.37,1906299.0
2019-09-30,112.4,113.45,111.68,111.83,2580818.0
2019-10-01,111.94,112.45,110.4,110.96,2493452.0
2019-10-02,110.33,110.64,106.66,107.0,4556003.0
2019-10-03,107.2,108.1,106.21,107.29,2875446.0
2019-10-04,107.49,108.26,107.0,108.2,2889307.0
2019-10-07,108.31,108.65,107.57,107.83,1506055.0
2019-10-08,106.89,108.32,105.95,107.19,2841693.0
2019-10-09,107.39,108.15,106.88,107.3,1637391.0
2019-10-10,107.03,107.49,106.58,106.92,2797589.0
2019-10-11,107.75,109.14,107.59,108.36,2558319.0
2019-10-14,108.37,109.13,107.88,107.9,1371611.0
2019-10-15,108.66,110.1,108.22,109.7,1761041.0
2019-10-16,108.03,109.48,107.79,107.95,2316857.0
2019-10-17,108.93,109.46,108.26,108.46,2268095.0
2019-10-18,108.31,108.94,107.9,108.64,2207095.0
2019-10-21,109.03,109.03,107.77,107.91,4079997.0
2019-10-22,109.98,111.46,108.89,109.84,5750365.0
2019-10-23,106.0,107.75,101.36,107.4,9115337.0
2019-10-24,107.5,108.21,106.25,107.84,3315208.0
2019-10-25,108.08,110.59,107.54,110.2,4234636.0
2019-10-28,110.62,113.19,110.62,112.99,4168518.0
2019-10-29,112.5,112.81,111.5,111.67,2987828.0
2019-10-30,111.47,113.21,111.26,112.72,2424676.0
2019-10-31,112.36,114.67,112.0,113.95,4124383.0
2019-11-01,114.07,114.51,112.31,112.51,2629123.0
2019-11-04,113.08,114.33,112.86,113.11,3002129.0
2019-11-05,112.75,113.08,110.51,111.25,3357293.0
2019-11-06,111.57,114.29,111.51,113.82,3973691.0
2019-11-07,114.23,114.63,112.03,112.77,3076343.0
2019-11-08,112.65,113.57,112.1,113.53,2224211.0
2019-11-11,113.46,114.21,112.22,112.8,1770222.0
2019-11-12,112.77,114.04,112.45,113.17,2273221.0
2019-11-13,112.87,113.53,112.25,112.79,3275038.0
2019-11-14,112.19,112.36,111.0,111.39,2627138.0
2019-11-15,111.33,113.82,111.33,113.19,4857381.0
2019-11-18,113.02,114.13,112.86,114.07,3361591.0
2019-11-19,114.03,116.12,113.75,115.1,3781612.0
2019-11-20,114.96,115.92,114.05,114.61,3638226.0
2019-11-21,114.7,115.52,113.29,114.75,2909502.0
2019-11-22,115.09,116.68,114.71,116.2,3120074.0
2019-11-25,116.6,118.46,116.6,117.47,2939682.0
2019-11-26,117.47,118.11,117.0,117.09,4705350.0
2019-11-27,117.73,117.9,116.62,117.44,1798268.0
2019-11-29,117.23,118.04,117.17,117.35,1243926.0
2019-12-02,117.52,118.25,116.1,116.74,2200267.0
2019-12-03,116.37,117.92,115.92,117.61,3052711.0
2019-12-04,117.82,118.84,117.57,118.67,2597005.0
2019-12-05,118.4,119.92,117.54,119.77,3003189.0
2019-12-06,119.97,120.71,119.58,119.64,2462830.0
2019-12-09,120.11,120.84,118.94,120.24,2344005.0
2019-12-10,121.27,121.27,120.11,120.65,3592725.0
2019-12-11,120.85,121.2,119.98,120.78,3438106.0
2019-12-12,120.56,121.93,120.56,121.7,2959433.0
2019-12-13,122.22,122.22,120.72,121.53,3343900.0
2019-12-16,123.07,124.26,122.06,122.85,3468563.0
2019-12-17,124.0,127.03,123.31,125.33,6723678.0
2019-12-18,127.94,129.98,127.69,129.48,8173458.0
2019-12-19,129.08,130.99,128.34,130.85,4423412.0
2019-12-20,133.14,137.0,131.24,132.43,9230757.0
2019-12-23,132.59,132.59,131.03,131.15,2473592.0
2019-12-24,131.07,131.21,130.13,131.11,1215797.0
2019-12-26,131.0,131.7,130.66,131.14,1272183.0
2019-12-27,131.82,131.82,130.84,131.52,2161345.0
2019-12-30,131.5,131.93,130.87,131.3,1856229.0
2019-12-31,131.64,131.64,130.5,131.43,1549861.0
2020-01-02,131.94,132.26,130.73,132.21,1927432.0
2020-01-03,130.3,132.47,130.23,131.77,1963912.0
2020-01-06,131.59,132.56,130.94,132.26,2102920.0
2020-01-07,131.7,132.93,131.7,132.51,2448943.0
2020-01-08,132.46,134.21,132.01,133.71,5188559.0
2020-01-09,134.7,136.36,134.01,135.92,4524048.0
2020-01-10,135.78,138.27,135.53,138.0,4177719.0
2020-01-13,138.32,139.99,137.89,138.94,5117116.0
2020-01-14,138.99,140.9,138.12,140.65,4685251.0
2020-01-15,140.62,141.69,140.01,141.11,3676480.0
2020-01-16,142.0,142.0,139.85,141.43,3794808.0
2020-01-17,140.88,141.74,139.36,139.58,5393587.0
2020-01-21,140.09,141.57,138.43,140.91,4849620.0
2020-01-22,141.3,142.25,140.69,141.56,2742065.0
2020-01-23,141.5,141.74,139.88,141.21,3138694.0
2020-01-24,141.54,141.99,138.7,139.07,3183268.0
2020-01-27,137.79,139.1,137.34,138.31,2826627.0
2020-01-28,138.64,139.88,138.23,139.26,2649056.0
2020-01-29,139.98,141.14,138.97,139.92,2816298.0
2020-01-30,138.1,143.72,138.1,142.67,5243822.0
2020-01-31,142.81,142.85,139.47,139.64,3913487.0
2020-02-03,140.7,141.57,139.68,141.0,5137780.0
2020-02-04,142.32,144.07,141.78,143.44,3177572.0
2020-02-05,144.87,147.36,144.53,147.35,4061100.0
2020-02-06,148.16,148.16,146.81,147.3,3285190.0
2020-02-07,147.33,147.33,145.38,146.41,2670411.0
2020-02-10,141.39,145.55,141.12,145.51,4892179.0
2020-02-11,145.73,145.86,143.18,144.25,2976514.0
2020-02-12,144.91,144.91,143.49,143.51,3953354.0
2020-02-13,142.86,143.74,141.79,141.8,3455635.0
2020-02-14,141.97,142.32,140.56,141.12,2274126.0
2020-02-18,140.94,141.96,140.53,141.01,2858223.0
2020-02-19,141.62,141.84,140.36,140.83,3082771.0
2020-02-20,141.93,142.8,141.2,142.0,3416988.0
2020-02-21,141.15,142.65,140.33,142.04,2900958.0
2020-02-24,139.25,141.59,137.87,138.15,4727778.0
2020-02-25,138.72,139.23,134.62,135.41,3401770.0
2020-02-26,135.25,137.02,133.31,133.53,4659289.0
2020-02-27,132.56,134.67,129.05,129.19,4292823.0
2020-02-28,126.55,126.8,121.51,126.13,7898390.0
2020-03-02,129.61,133.0,126.21,132.84,7355667.0
2020-03-03,133.28,135.65,128.69,130.31,6936631.0
2020-03-04,133.29,140.86,133.0,140.38,5301949.0
2020-03-05,138.76,141.91,137.53,140.15,6882129.0
2020-03-06,136.42,142.36,135.55,141.46,8010654.0
2020-03-09,133.99,140.93,133.31,135.72,5351578.0
2020-03-10,139.58,141.93,134.72,141.19,5961351.0
2020-03-11,138.02,141.84,137.39,140.02,7211964.0
2020-03-12,130.92,136.5,125.93,126.02,7836650.0
2020-03-13,133.23,139.37,128.51,139.37,6841696.0
2020-03-16,130.66,138.68,128.25,129.38,6619710.0
2020-03-17,133.76,143.59,131.1,143.2,8909251.0
2020-03-18,136.34,144.0,134.08,143.09,6734850.0
2020-03-19,140.98,142.98,131.12,133.09,6555120.0
2020-03-20,132.5,132.5,120.23,122.4,9113640.0
2020-03-23,120.57,126.88,117.06,119.05,7299342.0
2020-03-24,122.2,124.6,117.41,122.89,6827409.0
2020-03-25,120.12,126.14,119.21,121.94,6472192.0
2020-03-26,123.29,135.74,121.94,134.35,6723870.0
2020-03-27,130.65,137.61,130.2,134.11,4717376.0
2020-03-30,133.87,141.77,133.51,138.44,5057365.0
2020-03-31,136.96,142.02,134.52,138.72,7561617.0
2020-04-01,134.95,137.19,132.98,136.42,3297943.0
2020-04-02,135.35,142.8,133.03,142.18,4725051.0
2020-04-03,140.92,144.6,138.46,139.66,4013280.0
2020-04-06,141.78,143.5,140.3,141.61,4159869.0
2020-04-07,143.13,144.8,140.05,141.88,3900683.0
2020-04-08,143.22,147.25,140.5,146.22,4006811.0
2020-04-09,144.51,146.4,143.55,145.73,4415537.0
2020-04-13,145.55,146.59,142.88,144.42,2289127.0
2020-04-14,146.9,151.55,144.05,151.11,3809624.0
2020-04-15,148.94,153.4,148.51,151.18,3614430.0
2020-04-16,152.89,155.59,152.0,154.73,3512945.0
2020-04-17,155.42,157.67,153.03,157.29,3709893.0
2020-04-20,156.67,160.2,155.61,157.79,2562267.0
2020-04-21,155.38,155.8,151.41,152.67,4270235.0
2020-04-22,154.61,157.28,153.57,156.71,3279266.0
2020-04-23,157.0,162.56,154.0,159.93,5692905.0
2020-04-24,162.0,164.9,160.61,162.93,4414235.0
2020-04-27,164.0,164.5,160.72,161.29,3210509.0
2020-04-28,161.46,161.98,156.59,157.3,3270605.0
2020-04-29,158.79,158.79,154.67,155.16,3241034.0
2020-04-30,155.44,156.98,153.28,154.64,4175767.0
2020-05-01,153.72,154.6,151.57,153.63,2576671.0
2020-05-04,154.65,156.0,151.26,153.28,2228949.0
2020-05-05,154.23,159.22,152.75,157.89,2862645.0
2020-05-06,158.46,158.94,156.35,156.68,1964792.0
2020-05-07,157.45,157.69,152.72,152.97,2330591.0
